response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_I4fT1mjb16G8hB2,fq1enngay37vg688u595ceko,true,7317186246,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,36,White or Caucasian,Woman,1 to 3 years,Associate degree,true,3.2,2.0,1.0,1.0,5,2.5,1.6,2.0,2.0,1.0,1.75,3.25,0,0,2
R_I4fT1mjb16G8hB2,fq1enngay37vg688u595ceko,true,7317186246,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,36,White or Caucasian,Woman,1 to 3 years,Associate degree,true,3.2,2.0,1.0,1.0,5,2.0,1.6,1.0,1.0,2.25,1.0,2.75,3,66,2
R_I4fT1mjb16G8hB2,fq1enngay37vg688u595ceko,true,7317186246,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,36,White or Caucasian,Woman,1 to 3 years,Associate degree,true,3.2,2.0,1.0,1.0,5,2.1666666666666665,1.4,1.0,1.0,1.0,2.0,3.0,2,73,2
R_BEYIc7LjC4g3GIR,gabtgdjz0ifrml29q2l48c1c,true,5655148667,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,26,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,3.0,1.4,1.6,1.5,4,1.8333333333333333,3.0,1.3333333333333333,1.0,2.0,1.0,4.25,5,126,1
R_BEYIc7LjC4g3GIR,gabtgdjz0ifrml29q2l48c1c,true,5655148667,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,26,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,3.0,1.4,1.6,1.5,4,2.8333333333333335,3.8,2.3333333333333335,1.0,3.25,1.0,4.0,4,198,1
R_BEYIc7LjC4g3GIR,gabtgdjz0ifrml29q2l48c1c,true,5655148667,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,26,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,3.0,1.4,1.6,1.5,4,2.1666666666666665,3.6,2.3333333333333335,1.0,2.75,1.0,4.0,5,163,1
R_4nPbC6xPylcPhXV,gcbi6qsrer6luu6if31d2o25,true,9826014038,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,32,Hispanic or Latino,Woman,3 to 5 years,Master's degree,false,3.2,2.0,2.4,2.0,3,1.5,1.0,1.0,2.0,3.0,1.0,3.0,3,146,3
R_4nPbC6xPylcPhXV,gcbi6qsrer6luu6if31d2o25,true,9826014038,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,32,Hispanic or Latino,Woman,3 to 5 years,Master's degree,false,3.2,2.0,2.4,2.0,3,2.5,1.6,1.0,3.5,4.0,1.0,3.0,3,95,3
R_4nPbC6xPylcPhXV,gcbi6qsrer6luu6if31d2o25,true,9826014038,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,32,Hispanic or Latino,Woman,3 to 5 years,Master's degree,false,3.2,2.0,2.4,2.0,3,2.3333333333333335,1.8,2.0,3.75,3.0,1.5,3.0,4,125,3
R_IeE37wpNd4zgD9n,gk5bwikotckeh5sw2292mtr6,true,2933435112,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.0,1.6,2.0,1.0,5,2.3333333333333335,1.2,2.0,3.0,2.75,1.5,4.0,0,0,2
R_IeE37wpNd4zgD9n,gk5bwikotckeh5sw2292mtr6,true,2933435112,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.0,1.6,2.0,1.0,5,3.0,1.8,2.0,3.5,2.0,1.0,3.75,3,97,2
R_IeE37wpNd4zgD9n,gk5bwikotckeh5sw2292mtr6,true,2933435112,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,28,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.0,1.6,2.0,1.0,5,2.8333333333333335,1.6,2.6666666666666665,2.75,2.0,1.0,4.5,2,103,3
R_rwWOmDFndTfPT66,gxeyeb900yeh8uxz3adhf025,true,5234348415,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,29,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,false,4.6,2.0,1.6,1.75,3,1.5,1.2,2.3333333333333335,2.0,4.0,1.0,3.0,0,0,1
R_rwWOmDFndTfPT66,gxeyeb900yeh8uxz3adhf025,true,5234348415,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,29,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,false,4.6,2.0,1.6,1.75,3,1.0,1.0,2.0,2.0,3.75,1.0,3.0,1,33,1
R_rwWOmDFndTfPT66,gxeyeb900yeh8uxz3adhf025,true,5234348415,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,29,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,false,4.6,2.0,1.6,1.75,3,1.8333333333333333,2.0,2.3333333333333335,2.0,4.0,1.0,3.0,2,85,1
R_o8L93rftv3VQC4x,hcasikzoieasu29ee2a84n1w,true,8947995620,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,46,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,3.8,1.6,2.2,2.0,5,1.0,1.0,1.0,2.5,1.5,3.0,3.5,0,0,1
R_o8L93rftv3VQC4x,hcasikzoieasu29ee2a84n1w,true,8947995620,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,46,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,3.8,1.6,2.2,2.0,5,1.0,1.0,1.3333333333333333,1.75,1.0,1.5,4.0,3,92,1
R_o8L93rftv3VQC4x,hcasikzoieasu29ee2a84n1w,true,8947995620,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,46,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,3.8,1.6,2.2,2.0,5,1.6666666666666667,1.0,1.3333333333333333,2.25,1.0,1.75,4.0,1,51,1
R_N0xGCLxvf7oQIbR,hezr4e5izb1edmbjhy3m2i3q,true,9365883197,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,24,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",true,4.0,1.8,1.6,1.5,3,2.6666666666666665,1.0,1.3333333333333333,3.0,4.25,2.0,4.25,1,49,1
R_N0xGCLxvf7oQIbR,hezr4e5izb1edmbjhy3m2i3q,true,9365883197,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,24,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",true,4.0,1.8,1.6,1.5,3,1.3333333333333333,2.2,1.0,2.75,4.0,1.0,3.75,1,32,1
R_N0xGCLxvf7oQIbR,hezr4e5izb1edmbjhy3m2i3q,true,9365883197,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,24,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",true,4.0,1.8,1.6,1.5,3,2.0,3.0,2.0,2.75,2.75,2.25,4.5,2,82,2
R_rbkeU0XahWW63Vp,hn2eclces1ktior4v1og07vs,true,9776966243,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,44,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,3.8,1.2,2.0,1.75,4,3.0,1.4,1.0,1.25,2.5,2.25,4.0,1,25,2
R_rbkeU0XahWW63Vp,hn2eclces1ktior4v1og07vs,true,9776966243,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,44,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,3.8,1.2,2.0,1.75,4,3.1666666666666665,1.6,1.0,1.0,3.0,2.0,3.0,5,137,2
R_rbkeU0XahWW63Vp,hn2eclces1ktior4v1og07vs,true,9776966243,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-09,44,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,3.8,1.2,2.0,1.75,4,4.833333333333333,2.0,2.0,2.0,4.0,3.0,3.25,3,114,2
R_8aHY6a45hSaCZIS,hr6c2cu7onz3jbck88d0tgsi,true,5885185681,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,24,Black or African American,Woman,3 to 5 years,Master's degree,true,2.8,1.8,1.4,1.25,4,1.0,2.6,2.0,1.0,1.0,1.0,3.0,0,0,3
R_8aHY6a45hSaCZIS,hr6c2cu7onz3jbck88d0tgsi,true,5885185681,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,24,Black or African American,Woman,3 to 5 years,Master's degree,true,2.8,1.8,1.4,1.25,4,1.1666666666666667,3.0,2.6666666666666665,1.0,1.25,1.5,2.25,1,13,3
R_8aHY6a45hSaCZIS,hr6c2cu7onz3jbck88d0tgsi,true,5885185681,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,24,Black or African American,Woman,3 to 5 years,Master's degree,true,2.8,1.8,1.4,1.25,4,2.1666666666666665,2.0,2.0,1.0,1.25,1.0,2.0,4,218,3
R_SyvyYIl2UyyYHKa,iarontdi9oinuxl39dg5rifw,true,6672683061,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,42,Black or African American,Woman,More than 5 years,Bachelor's degree,true,4.4,1.0,1.4,1.0,5,1.8333333333333333,1.2,1.3333333333333333,1.5,1.5,2.0,4.5,2,67,2
R_SyvyYIl2UyyYHKa,iarontdi9oinuxl39dg5rifw,true,6672683061,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,42,Black or African American,Woman,More than 5 years,Bachelor's degree,true,4.4,1.0,1.4,1.0,5,2.8333333333333335,2.0,1.0,1.5,2.25,3.0,4.0,4,182,3
R_SyvyYIl2UyyYHKa,iarontdi9oinuxl39dg5rifw,true,6672683061,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,42,Black or African American,Woman,More than 5 years,Bachelor's degree,true,4.4,1.0,1.4,1.0,5,2.8333333333333335,1.0,1.6666666666666667,2.5,3.0,2.5,4.0,2,67,3
R_8waJmInPJwDmoBZ,itsj8bfi8ojgzacf0r7fa6ah,true,5643359740,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,28,Two or more races,Woman,More than 5 years,Bachelor's degree,true,2.6,2.0,2.8,2.5,3,2.8333333333333335,2.8,2.0,2.5,2.25,3.5,3.0,1,17,2
R_8waJmInPJwDmoBZ,itsj8bfi8ojgzacf0r7fa6ah,true,5643359740,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,28,Two or more races,Woman,More than 5 years,Bachelor's degree,true,2.6,2.0,2.8,2.5,3,2.5,2.0,3.0,2.0,2.5,4.0,2.75,3,121,2
R_8waJmInPJwDmoBZ,itsj8bfi8ojgzacf0r7fa6ah,true,5643359740,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,28,Two or more races,Woman,More than 5 years,Bachelor's degree,true,2.6,2.0,2.8,2.5,3,1.0,3.0,3.0,3.5,2.25,2.0,2.75,4,240,2
R_YbVoVSAsbA6MDVF,iwvhdk8lw2lm349el8hl88kz,true,3709832327,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,49,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.0,1.0,1.4,1.5,5,3.0,1.8,1.0,3.75,4.0,2.0,3.0,0,0,3
R_YbVoVSAsbA6MDVF,iwvhdk8lw2lm349el8hl88kz,true,3709832327,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,49,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.0,1.0,1.4,1.5,5,3.8333333333333335,2.0,1.6666666666666667,3.0,4.25,2.0,3.0,4,77,2
R_YbVoVSAsbA6MDVF,iwvhdk8lw2lm349el8hl88kz,true,3709832327,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,49,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.0,1.0,1.4,1.5,5,3.5,2.0,1.0,2.75,2.75,2.0,3.0,7,143,3
R_VGiZXBhRP7IcVGb,ixoiq2q4qerxdouadvwkshy8,true,3762617407,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,39,White or Caucasian,Woman,More than 5 years,Master's degree,false,4.2,2.8,1.6,1.0,4,1.8333333333333333,1.4,1.0,1.0,1.0,1.0,4.0,1,24,1
R_VGiZXBhRP7IcVGb,ixoiq2q4qerxdouadvwkshy8,true,3762617407,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,39,White or Caucasian,Woman,More than 5 years,Master's degree,false,4.2,2.8,1.6,1.0,4,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1,45,1
R_VGiZXBhRP7IcVGb,ixoiq2q4qerxdouadvwkshy8,true,3762617407,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,39,White or Caucasian,Woman,More than 5 years,Master's degree,false,4.2,2.8,1.6,1.0,4,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0,0,1
R_zCqZjWPSTO8i3j2,j7vbjrbzjw83579wrr513bb6,true,5353235530,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-09,34,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,2.0,1.8,2.4,3.75,2,2.5,2.0,1.0,2.5,1.0,2.0,3.5,2,50,3
R_zCqZjWPSTO8i3j2,j7vbjrbzjw83579wrr513bb6,true,5353235530,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-09,34,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,2.0,1.8,2.4,3.75,2,3.5,3.0,2.0,3.0,1.75,2.75,4.75,5,221,3
R_zCqZjWPSTO8i3j2,j7vbjrbzjw83579wrr513bb6,true,5353235530,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-09,34,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,2.0,1.8,2.4,3.75,2,3.0,2.2,1.3333333333333333,3.0,2.0,1.0,4.0,5,119,3
R_xRJ4zWaWNV5RBtl,jqontqx45joqynit38cx5dns,true,2698937952,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,30,White or Caucasian,Woman,Less than a year,Master's degree,false,3.0,3.0,2.0,2.5,2,2.1666666666666665,3.0,2.0,2.0,1.75,1.75,3.25,2,17,2
R_xRJ4zWaWNV5RBtl,jqontqx45joqynit38cx5dns,true,2698937952,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,30,White or Caucasian,Woman,Less than a year,Master's degree,false,3.0,3.0,2.0,2.5,2,2.0,2.4,1.0,2.0,1.0,1.25,4.0,2,73,2
R_xRJ4zWaWNV5RBtl,jqontqx45joqynit38cx5dns,true,2698937952,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-09,30,White or Caucasian,Woman,Less than a year,Master's degree,false,3.0,3.0,2.0,2.5,2,2.0,1.2,1.0,2.5,1.0,1.0,3.25,6,240,1
R_mBIhIVzCP1art6O,ju31fi0n6dgg5gr0xafgovcc,true,7816616110,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,18,White or Caucasian,Woman,3 to 5 years,Associate degree,true,2.0,3.0,2.4,3.25,3,2.0,1.0,1.0,3.0,3.0,1.75,4.0,2,83,2
R_mBIhIVzCP1art6O,ju31fi0n6dgg5gr0xafgovcc,true,7816616110,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,18,White or Caucasian,Woman,3 to 5 years,Associate degree,true,2.0,3.0,2.4,3.25,3,2.0,1.0,1.0,2.0,3.0,1.5,4.0,2,88,2
R_mBIhIVzCP1art6O,ju31fi0n6dgg5gr0xafgovcc,true,7816616110,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,18,White or Caucasian,Woman,3 to 5 years,Associate degree,true,2.0,3.0,2.4,3.25,3,2.0,1.8,1.0,3.25,4.25,2.25,4.0,5,240,3
R_w6KDJ5vVLg5fEbc,khztgbibf57j2xi3tamvnczt,true,2688073107,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,28,White or Caucasian,Man,3 to 5 years,Bachelor's degree,false,3.4,1.0,3.4,2.5,2,3.0,2.6,3.0,2.75,2.25,3.25,4.0,3,85,2
R_w6KDJ5vVLg5fEbc,khztgbibf57j2xi3tamvnczt,true,2688073107,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,28,White or Caucasian,Man,3 to 5 years,Bachelor's degree,false,3.4,1.0,3.4,2.5,2,4.0,2.4,3.0,2.75,2.75,2.25,4.0,2,36,2
R_w6KDJ5vVLg5fEbc,khztgbibf57j2xi3tamvnczt,true,2688073107,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,28,White or Caucasian,Man,3 to 5 years,Bachelor's degree,false,3.4,1.0,3.4,2.5,2,4.0,2.6,2.3333333333333335,3.25,2.0,2.25,4.0,1,46,2
R_QdBPX0Cy2Q1tbME,kvndxjn7de0l1offkhdiu1jt,true,2359229700,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-09,23,Asian,Man,More than 5 years,Professional or doctorate degree,true,2.4,2.2,4.8,4.25,1,1.0,1.0,1.0,1.25,2.0,2.0,4.0,2,39,3
R_QdBPX0Cy2Q1tbME,kvndxjn7de0l1offkhdiu1jt,true,2359229700,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-09,23,Asian,Man,More than 5 years,Professional or doctorate degree,true,2.4,2.2,4.8,4.25,1,1.8333333333333333,1.0,1.0,1.5,1.0,1.0,4.0,3,114,3
R_QdBPX0Cy2Q1tbME,kvndxjn7de0l1offkhdiu1jt,true,2359229700,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-09,23,Asian,Man,More than 5 years,Professional or doctorate degree,true,2.4,2.2,4.8,4.25,1,1.1666666666666667,1.0,1.3333333333333333,1.0,1.0,1.75,4.0,5,202,2
R_uHkJ155HgL80XDQ,l911zsb8lv6tx0tbkg8b350s,true,3398033885,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,45,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",true,3.0,1.2,4.2,3.5,3,3.0,1.4,3.0,3.5,3.25,2.25,4.5,1,30,3
R_uHkJ155HgL80XDQ,l911zsb8lv6tx0tbkg8b350s,true,3398033885,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,45,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",true,3.0,1.2,4.2,3.5,3,2.5,1.2,2.0,4.0,4.0,4.0,5.0,3,117,3
R_uHkJ155HgL80XDQ,l911zsb8lv6tx0tbkg8b350s,true,3398033885,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,45,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",true,3.0,1.2,4.2,3.5,3,2.0,1.0,2.0,3.75,3.75,2.25,4.0,3,77,3
R_yhlAeBTYQPFU0ov,la09lzrk79ufu6py06ftlo4q,true,9558934791,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,44,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.2,1.0,1.6,2.25,4,2.1666666666666665,3.2,1.3333333333333333,2.25,2.25,1.25,4.0,0,0,2
R_yhlAeBTYQPFU0ov,la09lzrk79ufu6py06ftlo4q,true,9558934791,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,44,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.2,1.0,1.6,2.25,4,2.8333333333333335,3.2,1.0,2.25,3.75,1.5,4.0,1,20,3
R_yhlAeBTYQPFU0ov,la09lzrk79ufu6py06ftlo4q,true,9558934791,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,44,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.2,1.0,1.6,2.25,4,3.1666666666666665,4.2,1.0,2.25,3.25,1.25,4.0,4,145,3
R_xxQ8vyXmRl6m4CI,loxyphwhm54xr8pjpf240shd,true,5649833911,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,22,Hispanic or Latino,Man,1 to 3 years,Vocational training,true,4.4,1.8,1.2,1.0,5,2.0,1.2,1.6666666666666667,3.75,2.0,1.0,5.0,3,66,3
R_xxQ8vyXmRl6m4CI,loxyphwhm54xr8pjpf240shd,true,5649833911,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,22,Hispanic or Latino,Man,1 to 3 years,Vocational training,true,4.4,1.8,1.2,1.0,5,2.0,1.0,1.0,1.75,1.75,1.75,5.0,3,69,3
R_xxQ8vyXmRl6m4CI,loxyphwhm54xr8pjpf240shd,true,5649833911,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,22,Hispanic or Latino,Man,1 to 3 years,Vocational training,true,4.4,1.8,1.2,1.0,5,1.1666666666666667,1.0,1.0,2.5,2.25,1.0,5.0,7,87,2
R_92e1Y1fH4Ix4YLL,ly2skkftfytks1f3kwbnbpav,true,4939537888,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,24,White or Caucasian,Woman,1 to 3 years,Master's degree,false,3.6,1.0,1.6,1.0,4,1.1666666666666667,1.6,2.3333333333333335,1.0,4.0,1.0,3.25,2,62,2
R_92e1Y1fH4Ix4YLL,ly2skkftfytks1f3kwbnbpav,true,4939537888,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,24,White or Caucasian,Woman,1 to 3 years,Master's degree,false,3.6,1.0,1.6,1.0,4,2.0,1.0,1.0,1.0,4.75,1.75,4.0,0,0,1
R_92e1Y1fH4Ix4YLL,ly2skkftfytks1f3kwbnbpav,true,4939537888,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,24,White or Caucasian,Woman,1 to 3 years,Master's degree,false,3.6,1.0,1.6,1.0,4,1.1666666666666667,2.0,1.6666666666666667,1.0,4.0,1.75,4.0,2,49,1
R_ToXSDmLQAkCHfEs,mrzzqo17rv2y7cdabbajaq08,true,8155071235,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,42,White or Caucasian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",false,4.4,2.6,2.0,2.75,5,1.0,1.8,1.0,3.75,2.0,1.0,3.0,4,162,2
R_ToXSDmLQAkCHfEs,mrzzqo17rv2y7cdabbajaq08,true,8155071235,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,42,White or Caucasian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",false,4.4,2.6,2.0,2.75,5,1.0,1.0,1.0,2.75,2.25,1.0,4.0,1,42,2
R_ToXSDmLQAkCHfEs,mrzzqo17rv2y7cdabbajaq08,true,8155071235,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,42,White or Caucasian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",false,4.4,2.6,2.0,2.75,5,2.0,2.0,1.0,3.75,2.25,1.25,3.75,3,145,2
R_kQnFq9bmaF7x1Ta,nlpyo2m2xiprtt3nupuy0zia,true,9574022397,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,29,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.6,1.8,1.6,2.0,4,2.8333333333333335,1.0,1.0,1.0,2.0,1.0,5.0,3,120,1
R_kQnFq9bmaF7x1Ta,nlpyo2m2xiprtt3nupuy0zia,true,9574022397,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,29,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.6,1.8,1.6,2.0,4,3.0,1.0,1.0,1.25,1.5,1.0,5.0,2,138,1
R_kQnFq9bmaF7x1Ta,nlpyo2m2xiprtt3nupuy0zia,true,9574022397,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,29,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.6,1.8,1.6,2.0,4,2.1666666666666665,1.4,1.3333333333333333,1.25,2.25,1.75,5.0,3,75,2
R_Abnt1WoEImSm20l,o765efuxq9njc2gouifezac2,true,7915272163,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,30,White or Caucasian,Woman,3 to 5 years,Vocational training,false,3.4,1.4,3.2,1.75,4,1.3333333333333333,2.0,1.0,2.0,3.0,1.25,2.75,5,230,2
R_Abnt1WoEImSm20l,o765efuxq9njc2gouifezac2,true,7915272163,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,30,White or Caucasian,Woman,3 to 5 years,Vocational training,false,3.4,1.4,3.2,1.75,4,2.5,2.0,1.0,3.0,1.75,1.5,3.0,0,0,2
R_Abnt1WoEImSm20l,o765efuxq9njc2gouifezac2,true,7915272163,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,30,White or Caucasian,Woman,3 to 5 years,Vocational training,false,3.4,1.4,3.2,1.75,4,3.0,3.0,2.0,2.75,2.25,1.75,2.0,5,165,2
R_dO6CjA6FMOBLtCd,ofe98wp94p4jwr3xuxnb9dss,true,8829582616,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,22,Asian,Man,3 to 5 years,Master's degree,false,2.6,1.4,3.0,3.5,4,2.3333333333333335,2.0,1.0,3.0,3.0,1.0,3.75,0,0,1
R_dO6CjA6FMOBLtCd,ofe98wp94p4jwr3xuxnb9dss,true,8829582616,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,22,Asian,Man,3 to 5 years,Master's degree,false,2.6,1.4,3.0,3.5,4,1.8333333333333333,1.6,1.0,3.25,3.0,2.25,4.0,1,21,1
R_dO6CjA6FMOBLtCd,ofe98wp94p4jwr3xuxnb9dss,true,8829582616,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,22,Asian,Man,3 to 5 years,Master's degree,false,2.6,1.4,3.0,3.5,4,2.0,2.8,1.3333333333333333,4.25,4.0,4.0,3.75,3,53,1
R_5UP4oFNZ9HUR1z5,oroi5j8yit2kodwh8n92tp6q,true,7439842386,SV_5nV942MJGubDmqq,1,America/Anchorage,2026-03-09,28,Hispanic or Latino,Man,More than 5 years,Master's degree,false,2.8,3.0,4.6,4.75,1,2.1666666666666665,1.0,1.0,2.5,1.25,2.0,4.0,0,0,2
R_5UP4oFNZ9HUR1z5,oroi5j8yit2kodwh8n92tp6q,true,7439842386,SV_eRKl4lgMZDAurT8,2,America/Anchorage,2026-03-09,28,Hispanic or Latino,Man,More than 5 years,Master's degree,false,2.8,3.0,4.6,4.75,1,2.5,1.8,1.0,4.0,2.0,2.5,4.0,2,64,2
R_5UP4oFNZ9HUR1z5,oroi5j8yit2kodwh8n92tp6q,true,7439842386,SV_6J3svun1r97AAHc,3,America/Anchorage,2026-03-09,28,Hispanic or Latino,Man,More than 5 years,Master's degree,false,2.8,3.0,4.6,4.75,1,2.6666666666666665,2.0,1.0,2.5,1.0,2.25,5.0,0,0,2
R_ULbMoXhO1sxPFlz,p7qyezg52kre4v9kypofkjw6,true,3969075087,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,34,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,false,4.6,1.4,2.6,2.25,5,2.0,2.0,1.0,3.25,2.5,1.25,3.0,0,0,2
R_ULbMoXhO1sxPFlz,p7qyezg52kre4v9kypofkjw6,true,3969075087,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,34,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,false,4.6,1.4,2.6,2.25,5,2.8333333333333335,1.4,2.0,2.75,3.0,1.0,3.5,4,159,3
