response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_1VU2Sl6TRMKnQqi,k82853uy8u118qqvaecw9yil,TRUE,2415774578,SV_6J3svun1r97AAHc,246,3,America/New_York,2026-03-16,20,Asian,Man,3 to 5 years,Master's degree,TRUE,1,2,2,1,1,4,3,2,3,3,2,4,3,3,3,2,3,3,1,3,3,3,4,5,3,3,3,4,3,4,3,4,4,2,2,2,4,3,2,3,2,3,1,2,1,3,3,4,3,4,2,83,2,1.4,3,3,2.25,3,3.5,3.4,3.3333333333333335,2.75,2.5,1.75,3.5,2
R_1XkiaKV1dz6o1vw,mldqz05ev5kz3nwxrog983am,TRUE,6925313907,SV_5nV942MJGubDmqq,456,1,America/Denver,2026-03-16,27,White or Caucasian,Man,Less than a year,Vocational training,FALSE,3,3,3,3,3,1,2,1,2,1,2,2,2,2,1,3,2,1,2,4,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,3,3,2,4,3,116,1,3,1.4,1.8,2,4,1.6666666666666667,1.4,1.3333333333333333,1.25,1.5,1.5,3,1
R_1XkiaKV1dz6o1vw,mldqz05ev5kz3nwxrog983am,TRUE,6925313907,SV_eRKl4lgMZDAurT8,231,2,America/Denver,2026-03-16,27,White or Caucasian,Man,Less than a year,Vocational training,FALSE,3,3,3,3,3,1,2,1,2,1,2,2,2,2,1,3,2,1,2,4,2,1,3,3,3,3,2,2,2,1,2,1,1,2,3,5,2,4,2,4,3,2,2,3,2,3,5,2,2,3,3,125,3,3,1.4,1.8,2,4,2.5,1.8,1.3333333333333333,3.5,2.75,2.5,3,3
R_1XkiaKV1dz6o1vw,mldqz05ev5kz3nwxrog983am,TRUE,6925313907,SV_6J3svun1r97AAHc,465,3,America/Denver,2026-03-16,27,White or Caucasian,Man,Less than a year,Vocational training,FALSE,3,3,3,3,3,1,2,1,2,1,2,2,2,2,1,3,2,1,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,2,57,2,3,1.4,1.8,2,4,1.1666666666666667,1,1,1,1,1,2.25,2
R_2kAFGFWBjK5AoLA,NA,FALSE,3339408116,SV_5nV942MJGubDmqq,251,1,America/New_York,2026-03-16,21,White or Caucasian,Woman,Less than a year,Bachelor's degree,FALSE,3,3,3,4,4,4,4,3,4,2,3,3,3,3,3,3,4,3,3,3,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,63,1,3.4,3.4,3,3.25,3,1.3333333333333333,1,1.3333333333333333,1,1,1.25,2,1
R_2kAFGFWBjK5AoLA,NA,FALSE,3339408116,SV_eRKl4lgMZDAurT8,447,2,America/New_York,2026-03-16,21,White or Caucasian,Woman,Less than a year,Bachelor's degree,FALSE,3,3,3,4,4,4,4,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,3,2,2,2,4,126,1,3.4,3.4,3,3.25,3,2.5,1.6,1.3333333333333333,1.25,1.75,1.5,2.25,1
R_2kAFGFWBjK5AoLA,NA,FALSE,3339408116,SV_6J3svun1r97AAHc,221,3,America/New_York,2026-03-16,21,White or Caucasian,Woman,Less than a year,Bachelor's degree,FALSE,3,3,3,4,4,4,4,3,4,2,3,3,3,3,3,3,4,3,3,3,1,2,1,3,2,1,1,1,1,1,1,2,1,3,1,1,2,1,1,2,2,1,2,1,1,2,4,4,4,4,4,115,1,3.4,3.4,3,3.25,3,1.6666666666666667,1,2,1.25,1.5,1.5,4,1
R_2q7y87cJpfFTFB7,5ol5u7ntedqmvqwpqo2lngix,TRUE,7052092132,SV_5nV942MJGubDmqq,303,1,America/New_York,2026-03-16,29,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,4,5,5,4,4,3,2,2,2,3,2,3,2,3,3,3,3,3,2,5,2,2,3,3,2,3,1,2,3,1,2,2,1,1,2,2,4,2,4,5,4,4,3,2,2,4,3,1,3,4,0,0,2,4.4,2.4,2.6,2.75,5,2.5,1.8,1.3333333333333333,2.5,4.25,2.75,2.75,2
R_2q7y87cJpfFTFB7,5ol5u7ntedqmvqwpqo2lngix,TRUE,7052092132,SV_eRKl4lgMZDAurT8,298,2,America/New_York,2026-03-16,29,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,4,5,5,4,4,3,2,2,2,3,2,3,2,3,3,3,3,3,2,5,2,2,4,4,2,3,2,4,3,2,3,2,2,2,1,2,2,1,3,3,4,2,2,3,2,1,3,5,4,2,0,0,2,4.4,2.4,2.6,2.75,5,2.8333333333333335,2.8,2,1.5,3,2,3.5,2
R_2q7y87cJpfFTFB7,5ol5u7ntedqmvqwpqo2lngix,TRUE,7052092132,SV_6J3svun1r97AAHc,259,3,America/New_York,2026-03-16,29,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,4,5,5,4,4,3,2,2,2,3,2,3,2,3,3,3,3,3,2,5,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,4,2,3,3,3,3,4,3,1,28,1,4.4,2.4,2.6,2.75,5,1.6666666666666667,1.8,1.6666666666666667,1.5,2,3,3.25,1
R_4QQOTVUXyGHO26u,p9vrnegn2b4jtj27yh6uamwj,TRUE,2217402637,SV_5nV942MJGubDmqq,430,1,America/Chicago,2026-03-16,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,3,4,3,2,4,1,2,2,2,1,2,2,3,2,3,2,4,2,3,2,2,4,2,1,3,1,1,1,2,1,1,1,1,1,1,3,2,3,2,2,3,3,2,1,1,2,3,3,77,2,2.6,2.4,1.8,2.5,4,2.5,1.4,1.3333333333333333,1,2.5,2.5,1.75,2
R_4QQOTVUXyGHO26u,p9vrnegn2b4jtj27yh6uamwj,TRUE,2217402637,SV_eRKl4lgMZDAurT8,428,2,America/Chicago,2026-03-16,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,3,4,3,2,4,1,2,2,2,1,2,2,3,2,3,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,2,2,2,2,2,2,3,2,33,2,2.6,2.4,1.8,2.5,4,1.1666666666666667,1,1,1.25,2.25,2,2.25,2
R_4QQOTVUXyGHO26u,p9vrnegn2b4jtj27yh6uamwj,TRUE,2217402637,SV_6J3svun1r97AAHc,410,3,America/Chicago,2026-03-16,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,2,2,2,3,4,3,2,4,1,2,2,2,1,2,2,3,2,3,2,4,3,1,2,2,3,2,3,3,3,2,2,2,2,3,2,1,1,1,2,1,2,3,2,1,1,2,3,2,3,3,2,47,3,2.6,2.4,1.8,2.5,4,2.1666666666666665,2.6,2.3333333333333335,1.25,2,1.5,2.75,3
R_4ci6OymbL34w7v8,1qupwckh3v10m1v395zdhz6m,TRUE,3767527681,SV_5nV942MJGubDmqq,402,1,America/Chicago,2026-03-16,18,Two or more races,Woman,More than 5 years,"Some college, no degree",TRUE,4,3,4,3,3,3,3,3,3,2,3,1,2,3,3,2,2,2,2,4,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,4,3,2,2,3,3,2,2,2,3,3,2,4,5,5,0,0,1,3.4,2.8,2.4,2,4,1.6666666666666667,1,1.3333333333333333,2.75,2.5,2.5,4,1
R_4ci6OymbL34w7v8,1qupwckh3v10m1v395zdhz6m,TRUE,3767527681,SV_eRKl4lgMZDAurT8,353,2,America/Chicago,2026-03-16,18,Two or more races,Woman,More than 5 years,"Some college, no degree",TRUE,4,3,4,3,3,3,3,3,3,2,3,1,2,3,3,2,2,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,5,3,4,5,1,24,1,3.4,2.8,2.4,2,4,1,1.2,1,1.25,1.5,1.5,4.25,1
R_4ci6OymbL34w7v8,1qupwckh3v10m1v395zdhz6m,TRUE,3767527681,SV_6J3svun1r97AAHc,352,3,America/Chicago,2026-03-16,18,Two or more races,Woman,More than 5 years,"Some college, no degree",TRUE,4,3,4,3,3,3,3,3,3,2,3,1,2,3,3,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,3,2,1,1,1,1,3,3,3,3,1,18,1,3.4,2.8,2.4,2,4,1.1666666666666667,1,1.6666666666666667,1.75,1.75,1,3,1
R_4l1PYeNttqUKkNk,i3qk2iagl58kxo9t7e8g8jdp,TRUE,4104401807,SV_5nV942MJGubDmqq,454,1,America/Chicago,2026-03-16,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,TRUE,2,2,2,2,2,2,4,3,3,1,3,3,4,4,3,3,2,1,2,3,3,1,1,2,1,2,1,1,2,2,1,1,1,1,3,4,3,5,3,2,2,2,3,2,3,2,2,3,3,3,3,139,1,2,2.6,3.4,2,3,1.6666666666666667,1.4,1,3.75,2.25,2.5,2.75,1
R_4l1PYeNttqUKkNk,i3qk2iagl58kxo9t7e8g8jdp,TRUE,4104401807,SV_eRKl4lgMZDAurT8,464,2,America/Chicago,2026-03-16,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,TRUE,2,2,2,2,2,2,4,3,3,1,3,3,4,4,3,3,2,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,2,3,138,1,2,2.6,3.4,2,3,1.3333333333333333,1,1,2,2.25,2.5,2.25,1
R_4l1PYeNttqUKkNk,i3qk2iagl58kxo9t7e8g8jdp,TRUE,4104401807,SV_6J3svun1r97AAHc,228,3,America/Chicago,2026-03-16,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,TRUE,2,2,2,2,2,2,4,3,3,1,3,3,4,4,3,3,2,1,2,3,2,3,2,3,2,2,1,1,2,1,1,2,2,1,3,2,2,3,4,4,3,4,2,5,2,3,5,1,4,4,3,124,1,2,2.6,3.4,2,3,2.3333333333333335,1.2,1.6666666666666667,2.5,3.75,3,3.5,1
R_6LyWvdC1F0iMUTE,y8rgybxkpm21b07g2re6zvlh,TRUE,2707399162,SV_5nV942MJGubDmqq,562,1,America/Denver,2026-03-16,40,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,5,2,3,3,3,2,1,2,1,1,3,3,3,2,2,3,3,2,1,4,3,5,5,2,4,3,3,4,2,4,4,2,2,4,4,2,4,4,1,2,2,1,1,2,1,2,3,4,3,4,3,101,3,3.2,1.4,2.6,2.25,4,3.6666666666666665,3.4,2.6666666666666665,3.5,1.5,1.5,3.5,3
R_6LyWvdC1F0iMUTE,y8rgybxkpm21b07g2re6zvlh,TRUE,2707399162,SV_eRKl4lgMZDAurT8,576,2,America/Denver,2026-03-16,40,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,5,2,3,3,3,2,1,2,1,1,3,3,3,2,2,3,3,2,1,4,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,4,4,5,5,4,166,1,3.2,1.4,2.6,2.25,4,1.3333333333333333,1.2,1,1.75,1.5,1.25,4.5,1
R_6LyWvdC1F0iMUTE,y8rgybxkpm21b07g2re6zvlh,TRUE,2707399162,SV_6J3svun1r97AAHc,320,3,America/Denver,2026-03-16,40,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,5,2,3,3,3,2,1,2,1,1,3,3,3,2,2,3,3,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,3,5,4,1,30,1,3.2,1.4,2.6,2.25,4,1.1666666666666667,1,1,1.5,1,1,4,1
R_6N0Zn8ZGobPCwD5,3m55izolnntxrgn74f9yecaz,TRUE,7849312345,SV_5nV942MJGubDmqq,547,1,America/New_York,2026-03-16,32,White or Caucasian,Woman,More than 5 years,Associate degree,FALSE,3,4,3,4,4,1,2,1,2,2,3,3,3,3,4,3,4,3,4,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,3,2,1,2,3,2,2,2,1,2,2,3,5,3,4,5,1,30,2,3.6,1.6,3.2,3.5,1,1.5,1.2,1,2,2.25,2,4.25,2
R_6N0Zn8ZGobPCwD5,3m55izolnntxrgn74f9yecaz,TRUE,7849312345,SV_eRKl4lgMZDAurT8,234,2,America/New_York,2026-03-16,32,White or Caucasian,Woman,More than 5 years,Associate degree,FALSE,3,4,3,4,4,1,2,1,2,2,3,3,3,3,4,3,4,3,4,1,2,1,2,3,2,2,2,1,1,2,1,1,1,1,1,2,2,1,3,1,2,2,3,2,2,3,3,3,2,5,5,240,2,3.6,1.6,3.2,3.5,1,2,1.4,1,1.5,2,2.5,3.25,2
R_6N0Zn8ZGobPCwD5,3m55izolnntxrgn74f9yecaz,TRUE,7849312345,SV_6J3svun1r97AAHc,211,3,America/New_York,2026-03-16,32,White or Caucasian,Woman,More than 5 years,Associate degree,FALSE,3,4,3,4,4,1,2,1,2,2,3,3,3,3,4,3,4,3,4,1,3,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,3,2,2,2,2,2,3,2,3,5,2,4,2,62,1,3.6,1.6,3.2,3.5,1,1.8333333333333333,1.2,1.3333333333333333,2,2.25,2.25,3.5,1
R_6d3Ps4hYV1m9n0P,NA,FALSE,5496441416,SV_5nV942MJGubDmqq,412,1,America/Chicago,2026-03-16,37,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,3,4,3,5,4,2,4,3,2,2,3,4,4,3,3,3,3,3,4,4,4,3,2,3,4,4,4,3,4,4,5,2,2,3,3,2,3,4,3,3,4,3,4,3,3,2,5,4,4,4,1,17,2,3.8,2.6,3.4,3.25,4,3.3333333333333335,4,2.3333333333333335,3,3.25,3,4.25,2
R_6d3Ps4hYV1m9n0P,NA,FALSE,5496441416,SV_eRKl4lgMZDAurT8,599,2,America/Chicago,2026-03-16,37,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,3,4,3,5,4,2,4,3,2,2,3,4,4,3,3,3,3,3,4,4,2,4,2,2,3,3,3,3,5,4,3,2,2,1,1,2,2,2,2,3,2,1,2,1,2,2,4,4,4,3,0,0,2,3.8,2.6,3.4,3.25,4,2.6666666666666665,3.6,1.6666666666666667,1.75,2,1.75,3.75,2
R_6d3Ps4hYV1m9n0P,NA,FALSE,5496441416,SV_6J3svun1r97AAHc,236,3,America/Chicago,2026-03-16,37,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,3,4,3,5,4,2,4,3,2,2,3,4,4,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,4,4,4,3,4,2,4,5,4,5,2,3,2,3,3,4,3,3,4,5,4,3,1,24,2,3.8,2.6,3.4,3.25,4,4.166666666666667,4.4,3,4.5,2.5,3.25,4,2
R_7g4rQcX4OqP4QQ4,vgww4fyb8dalfyo1750cehlx,TRUE,3359068054,SV_5nV942MJGubDmqq,417,1,America/Chicago,2026-03-16,36,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,5,5,5,5,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,3,1,1,2,2,3,1,1,2,1,2,2,1,1,1,2,3,2,3,1,2,3,2,1,1,1,2,2,2,2,0,0,2,5,1,1.4,1,5,2,1.4,1.3333333333333333,2,2.25,1.25,2,2
R_7g4rQcX4OqP4QQ4,vgww4fyb8dalfyo1750cehlx,TRUE,3359068054,SV_eRKl4lgMZDAurT8,338,2,America/Chicago,2026-03-16,36,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,5,5,5,5,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,2,1,2,1,4,2,2,2,2,2,2,2,3,1,1,2,1,1,4,3,3,2,2,2,1,2,3,4,5,5,2,65,2,5,1,1.4,1,5,2,2,2,1.25,3,1.75,4.25,2
R_7g4rQcX4OqP4QQ4,vgww4fyb8dalfyo1750cehlx,TRUE,3359068054,SV_6J3svun1r97AAHc,188,3,America/Chicago,2026-03-16,36,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,5,5,5,5,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,3,3,2,2,2,2,2,2,3,2,4,3,4,4,2,51,1,5,1,1.4,1,5,1.5,1,1.6666666666666667,2.5,2,2.25,3.75,1
R_7ovgmaqcD1kN8oz,ut3rsvz2e186gvgt2eehfu4b,TRUE,9606792799,SV_5nV942MJGubDmqq,371,1,America/New_York,2026-03-16,23,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,3,3,4,3,2,3,3,3,3,2,2,3,3,2,4,3,3,4,2,3,5,4,5,4,5,3,4,4,4,3,4,3,4,3,2,3,2,3,1,1,1,1,1,1,2,1,4,5,3,5,2,78,2,3,2.8,2.8,3,3,4.333333333333333,3.8,3.3333333333333335,2.5,1,1.25,4.25,2
R_7ovgmaqcD1kN8oz,ut3rsvz2e186gvgt2eehfu4b,TRUE,9606792799,SV_eRKl4lgMZDAurT8,244,2,America/New_York,2026-03-16,23,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,3,3,4,3,2,3,3,3,3,2,2,3,3,2,4,3,3,4,2,3,4,4,5,2,2,5,2,2,2,3,4,5,4,5,1,1,1,1,2,1,1,2,1,1,1,1,4,3,3,4,2,95,1,3,2.8,2.8,3,3,3.6666666666666665,2.6,4.666666666666667,1,1.5,1,3.5,1
R_7ovgmaqcD1kN8oz,ut3rsvz2e186gvgt2eehfu4b,TRUE,9606792799,SV_6J3svun1r97AAHc,570,3,America/New_York,2026-03-16,23,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,3,3,4,3,2,3,3,3,3,2,2,3,3,2,4,3,3,4,2,3,2,3,2,2,2,1,2,3,4,3,3,2,3,3,1,2,2,2,1,1,1,1,1,2,1,1,2,4,3,3,2,51,1,3,2.8,2.8,3,3,2,3,2.6666666666666665,1.75,1,1.25,3,1
R_7sFkCi1Td4NNlqI,NA,FALSE,9649515452,SV_5nV942MJGubDmqq,455,1,America/New_York,2026-03-16,51,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,3,3,3,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,3,5,5,5,5,5,5,3,4,3,4,3,4,2,2,3,3,1,2,3,2,2,2,2,2,2,2,3,2,1,3,4,171,3,2.6,1.4,1.8,1,3,5,3.4,2.6666666666666665,2.25,2.25,2,2.25,3
R_7sFkCi1Td4NNlqI,NA,FALSE,9649515452,SV_eRKl4lgMZDAurT8,538,2,America/New_York,2026-03-16,51,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,3,3,3,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,3,5,4,5,4,5,5,2,3,4,5,4,2,2,2,5,5,3,5,4,4,4,4,4,4,4,2,4,4,2,3,4,149,2,2.6,1.4,1.8,1,3,4.666666666666667,3.6,2,4.5,4,3.5,3.25,2
R_7sFkCi1Td4NNlqI,NA,FALSE,9649515452,SV_6J3svun1r97AAHc,330,3,America/New_York,2026-03-16,51,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,3,3,3,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,3,3,4,5,3,5,4,5,3,2,4,3,2,1,1,5,3,4,5,5,3,5,5,4,5,5,4,2,4,3,2,3,103,1,2.6,1.4,1.8,1,3,4,3.4,1.3333333333333333,4.25,4.5,4.5,2.75,1
R_8AG7HbloKih34c3,dg1jrj5xfeub4o47en48nysj,TRUE,6324563181,SV_5nV942MJGubDmqq,247,1,America/Los_Angeles,2026-03-16,43,American Indian or Alaska Native,Man,Less than a year,Vocational training,FALSE,3,3,3,3,1,4,5,4,4,4,5,5,3,4,5,4,4,5,4,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,3,2,2,3,4,3,3,3,2,3,3,2,1,1,2,98,1,2.6,4.2,4.4,4.25,2,1.1666666666666667,1.2,1,2.25,3,2.75,1.75,1
R_8AG7HbloKih34c3,dg1jrj5xfeub4o47en48nysj,TRUE,6324563181,SV_eRKl4lgMZDAurT8,207,2,America/Los_Angeles,2026-03-16,43,American Indian or Alaska Native,Man,Less than a year,Vocational training,FALSE,3,3,3,3,1,4,5,4,4,4,5,5,3,4,5,4,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,4,2,2,2,0,0,1,2.6,4.2,4.4,4.25,2,1,1,1,1.5,1.5,1.5,2.5,1
R_8AG7HbloKih34c3,dg1jrj5xfeub4o47en48nysj,TRUE,6324563181,SV_6J3svun1r97AAHc,206,3,America/Los_Angeles,2026-03-16,43,American Indian or Alaska Native,Man,Less than a year,Vocational training,FALSE,3,3,3,3,1,4,5,4,4,4,5,5,3,4,5,4,4,5,4,2,2,2,2,3,1,2,1,2,2,2,1,2,3,2,3,2,2,1,2,2,3,3,1,2,2,2,3,2,1,1,1,33,3,2.6,4.2,4.4,4.25,2,2,1.6,2.3333333333333335,2,2.5,1.75,1.75,3
R_8OxW9kNhrcSfuuz,k4q5v7c6s5nkb4ehou6qlz2r,TRUE,7952092677,SV_5nV942MJGubDmqq,322,1,America/Chicago,2026-03-16,47,Black or African American,Woman,More than 5 years,Bachelor's degree,TRUE,4,4,5,4,3,1,2,2,1,1,3,2,3,4,3,3,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,4,2,4,5,2,77,3,4,1.4,3,3,3,1,1,1,1,2,1.5,3.75,3
R_8OxW9kNhrcSfuuz,k4q5v7c6s5nkb4ehou6qlz2r,TRUE,7952092677,SV_eRKl4lgMZDAurT8,309,2,America/Chicago,2026-03-16,47,Black or African American,Woman,More than 5 years,Bachelor's degree,TRUE,4,4,5,4,3,1,2,2,1,1,3,2,3,4,3,3,4,3,2,3,3,1,2,2,2,3,2,3,2,1,2,2,2,2,2,2,3,2,3,2,2,1,1,2,3,2,5,3,3,4,3,136,3,4,1.4,3,3,3,2.1666666666666665,2,2,2.25,2,2,3.75,3
R_8OxW9kNhrcSfuuz,k4q5v7c6s5nkb4ehou6qlz2r,TRUE,7952092677,SV_6J3svun1r97AAHc,321,3,America/Chicago,2026-03-16,47,Black or African American,Woman,More than 5 years,Bachelor's degree,TRUE,4,4,5,4,3,1,2,2,1,1,3,2,3,4,3,3,4,3,2,3,2,2,1,2,1,3,1,1,1,1,1,1,1,1,2,2,3,1,3,4,4,4,3,2,3,2,3,4,4,3,3,143,4,4,1.4,3,3,3,1.8333333333333333,1,1,2,3.75,2.5,3.5,4
R_8QS3KWLHpOEn3rE,m6dtecafvo5y0qnv4f0te2j4,TRUE,5194842189,SV_5nV942MJGubDmqq,463,1,America/Los_Angeles,2026-03-16,26,Black or African American,Woman,1 to 3 years,"Some college, no degree",FALSE,4,4,4,5,4,1,1,1,2,1,2,2,2,1,1,1,2,1,1,4,3,2,2,2,3,3,3,2,1,2,2,1,1,1,3,5,5,4,4,2,2,2,2,2,1,1,3,3,5,3,2,45,2,4.2,1.2,1.6,1.25,4,2.5,2,1,4.25,2.5,1.5,3.5,2
R_8QS3KWLHpOEn3rE,m6dtecafvo5y0qnv4f0te2j4,TRUE,5194842189,SV_eRKl4lgMZDAurT8,254,2,America/Los_Angeles,2026-03-16,26,Black or African American,Woman,1 to 3 years,"Some college, no degree",FALSE,4,4,4,5,4,1,1,1,2,1,2,2,2,1,1,1,2,1,1,4,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,4,4,3,4,2,33,3,4.2,1.2,1.6,1.25,4,2.3333333333333335,2.4,2,2,1,1,3.75,3
R_8QS3KWLHpOEn3rE,m6dtecafvo5y0qnv4f0te2j4,TRUE,5194842189,SV_6J3svun1r97AAHc,375,3,America/Los_Angeles,2026-03-16,26,Black or African American,Woman,1 to 3 years,"Some college, no degree",FALSE,4,4,4,5,4,1,1,1,2,1,2,2,2,1,1,1,2,1,1,4,2,3,4,4,3,3,2,1,2,2,1,3,2,2,2,2,2,1,2,1,1,2,1,1,1,2,4,3,4,4,2,43,3,4.2,1.2,1.6,1.25,4,3.1666666666666665,1.6,2.3333333333333335,1.75,1.5,1.25,3.75,3
R_97Ep5WuxX3PByY4,cmuz8du9v45d3dgc50i32buh,TRUE,3839693354,SV_5nV942MJGubDmqq,366,1,America/New_York,2026-03-16,34,White or Caucasian,Man,Less than a year,"High school diploma or equivalent (e.g., GED)",FALSE,5,4,3,3,4,1,1,3,1,1,1,2,1,2,1,2,1,1,2,4,1,1,2,2,1,2,2,1,1,1,2,1,3,2,4,5,5,3,2,2,3,3,2,2,2,2,5,4,4,4,4,149,2,3.8,1.4,1.4,1.5,4,1.5,1.4,2,4.25,2.5,2,4.25,2
R_97Ep5WuxX3PByY4,cmuz8du9v45d3dgc50i32buh,TRUE,3839693354,SV_eRKl4lgMZDAurT8,402,2,America/New_York,2026-03-16,34,White or Caucasian,Man,Less than a year,"High school diploma or equivalent (e.g., GED)",FALSE,5,4,3,3,4,1,1,3,1,1,1,2,1,2,1,2,1,1,2,4,2,3,2,1,2,3,2,2,2,2,3,1,2,2,3,4,2,2,4,4,4,4,3,2,2,2,3,1,2,2,4,157,1,3.8,1.4,1.4,1.5,4,2.1666666666666665,2.2,1.6666666666666667,2.75,4,2.25,2,1
R_97Ep5WuxX3PByY4,cmuz8du9v45d3dgc50i32buh,TRUE,3839693354,SV_6J3svun1r97AAHc,563,3,America/New_York,2026-03-16,34,White or Caucasian,Man,Less than a year,"High school diploma or equivalent (e.g., GED)",FALSE,5,4,3,3,4,1,1,3,1,1,1,2,1,2,1,2,1,1,2,4,3,2,2,2,4,3,2,1,1,1,2,1,1,1,3,2,2,3,3,3,3,4,2,2,1,4,3,3,4,2,3,91,3,3.8,1.4,1.4,1.5,4,2.6666666666666665,1.4,1,2.5,3.25,2.25,3,3
R_A5XUziLlflypkBW,ux8fmw4vchrhbkgk9jqtajpp,TRUE,9304322011,SV_5nV942MJGubDmqq,571,1,America/New_York,2026-03-16,28,Hispanic or Latino,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,3,3,3,1,1,3,1,2,1,2,2,2,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,3,4,2,2,49,1,3,1.6,1.8,1.5,4,1,1,1,1.5,1.5,1,2.75,1
