response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_7KxvoKei7JYBRNA,TRUE,SV_eRKl4lgMZDAurT8,109,2,cloudresearch,America/Los_Angeles,2026-06-08,44,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Part-Time (<30 hrs/week),first_shift,3,2,2,3,3,2,2,2,3,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,2,NA,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,1,2,1,2,4,4,4,4,0,0,2,2.6,2.2,1.8,2,3,3,3,2.4,2,2,1.75,2.5,1.5,4,2,NA
R_7KxvoKei7JYBRNA,TRUE,SV_6J3svun1r97AAHc,280,3,cloudresearch,America/Los_Angeles,2026-06-08,44,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Part-Time (<30 hrs/week),first_shift,3,2,2,3,3,2,2,2,3,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,2,NA,2,2,2,4,2,2,2,1,2,3,2,2,1,2,2,2,2,3,3,1,1,1,2,4,4,5,4,0,0,2,2.6,2.2,1.8,2,3,3,3,2.2,2.2,2.3333333333333335,1.75,2.5,1.25,4.25,2,NA
R_7c8DRxNJTIfNvZb,TRUE,SV_5nV942MJGubDmqq,126,1,cloudresearch,America/Chicago,2026-06-08,20,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,3,4,2,2,3,3,2,1,2,2,2,2,2,3,2,3,2,3,4,4,2,1,1,1,2,1,2,2,1,3,1,3,3,2,1,2,3,4,2,3,4,2,2,3,3,1,5,4,4,4,0,0,2,3.2,2.4,1.8,2.5,2,3,4,1.4,1.8,2.6666666666666665,2.5,2.75,2.25,4.25,2,2
R_7c8DRxNJTIfNvZb,TRUE,SV_eRKl4lgMZDAurT8,1330,2,cloudresearch,America/Chicago,2026-06-08,20,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,3,4,2,2,3,3,2,1,2,2,2,2,2,3,2,3,2,3,4,4,1,2,NA,1,1,2,1,3,2,2,2,1,2,2,1,2,3,4,3,4,4,4,2,3,2,1,4,4,4,4,0,0,1,3.2,2.4,1.8,2.5,2,3,4,1.4,2,1.6666666666666667,2.5,3.75,2,4,1,NA
R_7c8DRxNJTIfNvZb,TRUE,SV_6J3svun1r97AAHc,69,3,cloudresearch,America/Chicago,2026-06-08,20,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,3,4,2,2,3,3,2,1,2,2,2,2,2,3,2,3,2,3,4,4,1,2,NA,1,1,1,1,2,1,2,2,1,1,1,1,2,2,4,4,3,3,3,1,3,2,1,4,4,5,4,0,0,1,3.2,2.4,1.8,2.5,2,3,4,1.2,1.6,1,2.25,3.25,1.75,4.25,1,NA
R_7hisMNMqM7bkf4J,TRUE,SV_5nV942MJGubDmqq,115,1,cloudresearch,America/Denver,2026-06-08,43,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,5,5,5,5,0,0,1,4.6,1,1,1,5,1,2,1.2,1,1,1,2.25,1,5,1,5
R_7hisMNMqM7bkf4J,TRUE,SV_eRKl4lgMZDAurT8,158,2,cloudresearch,America/Denver,2026-06-08,43,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,3,2,NA,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,5,5,5,5,1,15,1,4.6,1,1,1,5,1,2,2.2,1,1,1,2.25,1,5,1,NA
R_7hisMNMqM7bkf4J,TRUE,SV_6J3svun1r97AAHc,103,3,cloudresearch,America/Denver,2026-06-08,43,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,3,2,NA,2,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,0,0,1,4.6,1,1,1,5,1,2,2.4,1,1.6666666666666667,1,1.25,1,5,1,NA
R_7lfqpAaJqxALdnN,TRUE,SV_5nV942MJGubDmqq,213,1,cloudresearch,America/New_York,2026-06-08,42,White or Caucasian,Woman,More than 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,5,4,3,3,3,3,3,4,5,3,3,2,3,1,2,1,1,1,4,1,5,4,3,2,3,5,5,4,5,5,3,4,5,5,1,3,5,4,5,5,4,5,4,4,3,5,5,5,5,4,5,5,1,9,5,3.8,3.6,2.4,1.25,4,1,4.5,3.8,4.4,3,4.75,4.25,4.5,4.75,5,1
R_7lfqpAaJqxALdnN,TRUE,SV_eRKl4lgMZDAurT8,112,2,cloudresearch,America/New_York,2026-06-08,42,White or Caucasian,Woman,More than 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,5,4,3,3,3,3,3,4,5,3,3,2,3,1,2,1,1,1,4,1,5,4,2,2,NA,5,3,4,3,4,2,5,5,3,4,1,5,5,5,5,5,4,4,5,4,4,3,3,5,5,5,5,8,61,5,3.8,3.6,2.4,1.25,4,1,4.5,3.2,3.8,2.6666666666666665,5,4.5,3.5,5,5,NA
R_7lfqpAaJqxALdnN,TRUE,SV_6J3svun1r97AAHc,166,3,cloudresearch,America/New_York,2026-06-08,42,White or Caucasian,Woman,More than 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,5,4,3,3,3,3,3,4,5,3,3,2,3,1,2,1,1,1,4,1,5,4,5,4,NA,3,3,5,3,5,4,3,5,5,2,4,4,5,5,4,5,4,4,4,1,1,1,1,5,5,5,5,4,41,5,3.8,3.6,2.4,1.25,4,1,4.5,4,4,3.6666666666666665,4.5,4.25,1,5,5,NA
R_7s1w8ZXmIlZCukt,TRUE,SV_5nV942MJGubDmqq,173,1,cloudresearch,America/Los_Angeles,2026-06-08,39,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,3,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,3,2,3,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,3,2,1,2,1,2,1,5,5,5,5,0,0,1,3.2,1.6,1,1.25,4,2,2.5,1.8,1.8,1,1.75,1.75,1.5,5,1,4
R_7s1w8ZXmIlZCukt,TRUE,SV_eRKl4lgMZDAurT8,104,2,cloudresearch,America/Los_Angeles,2026-06-08,39,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,3,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,3,2,3,3,NA,1,3,2,3,3,3,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,16,1,3.2,1.6,1,1.25,4,2,2.5,2.4,3,2.3333333333333335,1,1,1,5,1,NA
R_7s1w8ZXmIlZCukt,TRUE,SV_6J3svun1r97AAHc,135,3,cloudresearch,America/Los_Angeles,2026-06-08,39,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,3,3,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,3,2,3,4,NA,2,4,2,4,4,3,3,3,4,2,2,2,1,1,1,3,1,4,4,1,1,1,1,5,5,5,5,1,33,1,3.2,1.6,1,1.25,4,2,2.5,3,3.4,2.6666666666666665,1.25,3,1,5,1,NA
R_7uETwOArA73UObf,TRUE,SV_5nV942MJGubDmqq,122,1,cloudresearch,America/New_York,2026-06-08,40,Asian,Non-binary,More than 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,3,2,3,3,2,3,3,2,4,2,3,4,4,4,4,4,3,3,4,1,2,4,4,5,5,5,2,5,5,5,5,5,5,5,1,1,1,2,1,2,2,3,3,4,4,3,3,3,2,4,4,4,4,0,0,1,2.6,2.8,3.8,3.5,1,2,4,4.4,5,1,1.75,3.5,2.75,4,1,2
R_7uETwOArA73UObf,TRUE,SV_eRKl4lgMZDAurT8,200,2,cloudresearch,America/New_York,2026-06-08,40,Asian,Non-binary,More than 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,3,2,3,3,2,3,3,2,4,2,3,4,4,4,4,4,3,3,4,1,2,4,4,5,5,NA,5,5,5,5,5,5,5,5,2,5,2,2,2,2,4,4,4,5,4,2,3,2,2,4,4,4,4,0,0,5,2.6,2.8,3.8,3.5,1,2,4,5,5,3,2.5,4.25,2.25,4,5,NA
R_7uETwOArA73UObf,TRUE,SV_6J3svun1r97AAHc,101,3,cloudresearch,America/New_York,2026-06-08,40,Asian,Non-binary,More than 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,3,2,3,3,2,3,3,2,4,2,3,4,4,4,4,4,3,3,4,1,2,4,4,5,5,NA,5,5,5,5,5,5,5,5,3,5,5,2,2,3,4,4,3,4,4,2,2,2,2,4,4,4,4,0,0,5,2.6,2.8,3.8,3.5,1,2,4,5,5,4.333333333333333,2.75,3.75,2,4,5,NA
R_7vI2L9F3y5vvkZz,FALSE,SV_5nV942MJGubDmqq,157,1,snowball,America/New_York,2026-06-08,39,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,5,2,1,2,2,1,2,1,1,1,3,1,1,1,2,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,4.2,1.6,1.6,1.25,4,1,4,1,1,1,1,1,1,5,1,3
R_7vI2L9F3y5vvkZz,FALSE,SV_eRKl4lgMZDAurT8,129,2,snowball,America/New_York,2026-06-08,39,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,5,2,1,2,2,1,2,1,1,1,3,1,1,1,2,4,1,4,4,1,1,NA,2,1,1,1,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,30,1,4.2,1.6,1.6,1.25,4,1,4,1.2,1.4,1.6666666666666667,1,1,1,5,1,NA
R_7vI2L9F3y5vvkZz,FALSE,SV_6J3svun1r97AAHc,121,3,snowball,America/New_York,2026-06-08,39,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,5,2,1,2,2,1,2,1,1,1,3,1,1,1,2,4,1,4,4,3,1,NA,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,60,2,4.2,1.6,1.6,1.25,4,1,4,1.8,1,1.3333333333333333,1,1,1,5,2,NA
R_1pPS5dmj3bBCN3F,TRUE,SV_5nV942MJGubDmqq,411,1,cloudresearch,America/New_York,2026-06-07,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),third_shift,4,3,3,4,3,3,2,3,3,3,1,1,1,1,1,2,2,1,2,3,2,3,3,3,2,2,2,5,5,2,3,2,2,2,1,1,1,2,1,1,3,3,2,3,4,3,3,4,1,5,5,5,5,0,0,1,3.4,2.8,1,1.75,3,2,3,3.4,2.2,1,1.75,3,2.75,5,1,3
R_1pPS5dmj3bBCN3F,TRUE,SV_eRKl4lgMZDAurT8,251,2,cloudresearch,America/New_York,2026-06-07,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),third_shift,4,3,3,4,3,3,2,3,3,3,1,1,1,1,1,2,2,1,2,3,2,3,3,4,2,NA,3,2,5,2,1,1,2,2,1,1,1,1,2,3,3,3,2,3,3,4,4,4,1,5,5,5,5,0,0,2,3.4,2.8,1,1.75,3,2,3,3.2,1.6,1,2.25,2.75,3.25,5,2,NA
R_1pPS5dmj3bBCN3F,TRUE,SV_6J3svun1r97AAHc,289,3,cloudresearch,America/New_York,2026-06-07,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),third_shift,4,3,3,4,3,3,2,3,3,3,1,1,1,1,1,2,2,1,2,3,2,3,3,4,2,NA,3,3,4,2,2,1,1,1,1,1,1,2,2,2,3,3,3,4,3,4,5,4,1,5,5,5,5,0,0,1,3.4,2.8,1,1.75,3,2,3,3.2,1.4,1,2.25,3.25,3.5,5,1,NA
R_3TAsDp8fIflm5C9,TRUE,SV_5nV942MJGubDmqq,118,1,cloudresearch,America/New_York,2026-06-07,38,White or Caucasian,Non-binary,More than 5 years,Associate degree,TRUE,Other,first_shift,4,3,4,4,4,3,1,2,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.4,3,3,5,1,1,1,1,1,1,1,1,5,1,5
R_3TAsDp8fIflm5C9,TRUE,SV_eRKl4lgMZDAurT8,94,2,cloudresearch,America/New_York,2026-06-07,38,White or Caucasian,Non-binary,More than 5 years,Associate degree,TRUE,Other,first_shift,4,3,4,4,4,3,1,2,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.4,3,3,5,1,1,1,1,1,1,1,1,5,1,NA
R_3TAsDp8fIflm5C9,TRUE,SV_6J3svun1r97AAHc,84,3,cloudresearch,America/New_York,2026-06-07,38,White or Caucasian,Non-binary,More than 5 years,Associate degree,TRUE,Other,first_shift,4,3,4,4,4,3,1,2,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.4,3,3,5,1,1,1,1,1,1,1,1,5,1,NA
R_3ToX2Lg2T9vZlgu,TRUE,SV_5nV942MJGubDmqq,451,1,cloudresearch,America/New_York,2026-06-07,36,Black or African American,Man,More than 5 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,4,4,4,2,2,2,3,2,1,1,1,1,1,2,1,1,3,5,1,5,5,3,3,4,3,3,3,3,3,3,3,2,1,2,1,1,4,1,1,4,1,5,4,1,4,1,1,5,5,5,5,8,30,2,4.2,2.2,1,1.75,5,1,5,3,2.8,1.3333333333333333,1.75,3.5,1.75,5,2,5
R_3ToX2Lg2T9vZlgu,TRUE,SV_eRKl4lgMZDAurT8,216,2,cloudresearch,America/New_York,2026-06-07,36,Black or African American,Man,More than 5 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,4,4,4,2,2,2,3,2,1,1,1,1,1,2,1,1,3,5,1,5,5,3,3,NA,1,3,3,3,2,3,3,3,2,3,1,1,1,2,3,3,1,1,2,1,1,1,2,5,5,5,5,1,14,2,4.2,2.2,1,1.75,5,1,5,2.6,2.8,2,1.75,1.75,1.25,5,2,NA
R_3ToX2Lg2T9vZlgu,TRUE,SV_6J3svun1r97AAHc,331,3,cloudresearch,America/New_York,2026-06-07,36,Black or African American,Man,More than 5 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,4,4,4,2,2,2,3,2,1,1,1,1,1,2,1,1,3,5,1,5,5,3,3,NA,2,3,3,3,3,3,3,3,3,2,3,5,1,1,4,2,2,1,3,1,4,4,4,5,5,5,5,2,11,2,4.2,2.2,1,1.75,5,1,5,2.8,3,2.6666666666666665,2.75,2,3.25,5,2,NA
R_6r08yVweST7RxqJ,TRUE,SV_5nV942MJGubDmqq,346,1,cloudresearch,America/Los_Angeles,2026-06-07,32,Black or African American,Man,3 to 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,5,4,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,4,5,4,1,1,3,4,5,4,5,4,1,60,1,4.8,1.8,1,1,5,1,4.5,1.4,1.2,1,1.25,3.75,2.25,4.5,1,5
R_6r08yVweST7RxqJ,TRUE,SV_eRKl4lgMZDAurT8,358,2,cloudresearch,America/Los_Angeles,2026-06-07,32,Black or African American,Man,3 to 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,5,4,2,2,NA,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,4,4,4,4,1,60,1,4.8,1.8,1,1,5,1,4.5,1.8,1,1,1,1.75,1.75,4,1,NA
R_6r08yVweST7RxqJ,TRUE,SV_6J3svun1r97AAHc,417,3,cloudresearch,America/Los_Angeles,2026-06-07,32,Black or African American,Man,3 to 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,5,4,1,2,NA,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,4,5,4,2,1,2,4,4,4,4,4,1,60,1,4.8,1.8,1,1,5,1,4.5,1.6,1,1,1.75,3.75,2.25,4,1,NA
R_7VEj9aDAS2g6lRH,TRUE,SV_5nV942MJGubDmqq,165,1,cloudresearch,America/New_York,2026-06-07,35,White or Caucasian,Man,More than 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,4,3,2,2,3,3,1,1,1,2,1,2,1,1,1,4,1,2,2,2,1,5,1,1,2,1,2,2,4,1,1,1,1,1,2,1,1,5,1,5,4,1,2,1,4,5,5,5,5,0,0,1,4.4,2.6,1.2,1.25,4,1,2,1.4,2,1,1.25,3.75,2,5,1,5
R_7VEj9aDAS2g6lRH,TRUE,SV_eRKl4lgMZDAurT8,163,2,cloudresearch,America/New_York,2026-06-07,35,White or Caucasian,Man,More than 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,4,3,2,2,3,3,1,1,1,2,1,2,1,1,1,4,1,2,2,4,2,NA,3,4,3,3,1,4,2,1,1,1,1,1,2,1,3,5,5,5,2,1,1,1,2,5,5,5,5,0,0,1,4.4,2.6,1.2,1.25,4,1,2,3.2,2.2,1,1.75,4.25,1.25,5,1,NA
R_7VEj9aDAS2g6lRH,TRUE,SV_6J3svun1r97AAHc,154,3,cloudresearch,America/New_York,2026-06-07,35,White or Caucasian,Man,More than 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,4,3,2,2,3,3,1,1,1,2,1,2,1,1,1,4,1,2,2,5,4,NA,1,5,3,4,4,3,2,4,1,1,1,1,1,1,2,5,5,5,4,2,2,2,2,5,5,5,5,0,0,1,4.4,2.6,1.2,1.25,4,1,2,3.6,3.4,1,1.25,4.75,2,5,1,NA
R_14cuNSOssNdyWBj,TRUE,SV_5nV942MJGubDmqq,227,1,cloudresearch,America/New_York,2026-06-06,23,Two or more races,Woman,1 to 3 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,3,5,4,5,4,2,4,5,4,4,5,4,4,5,4,4,4,5,1,4,5,5,5,4,3,3,4,5,5,5,3,5,2,5,4,4,4,5,4,5,4,5,5,5,2,5,4,5,5,5,5,5,0,0,5,4.4,3.8,4.4,4.25,1,4,5,4.2,4,4.333333333333333,4.5,4.75,4,5,5,1
R_14cuNSOssNdyWBj,TRUE,SV_eRKl4lgMZDAurT8,113,2,cloudresearch,America/New_York,2026-06-06,23,Two or more races,Woman,1 to 3 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,3,5,4,5,4,2,4,5,4,4,5,4,4,5,4,4,4,5,1,4,5,5,5,5,NA,5,5,4,5,4,5,5,4,4,5,5,5,4,4,5,5,5,4,5,3,5,5,4,5,4,4,4,0,10,5,4.4,3.8,4.4,4.25,1,4,5,4.8,4.6,4.666666666666667,4.5,4.75,4.25,4.25,5,NA
R_14cuNSOssNdyWBj,TRUE,SV_6J3svun1r97AAHc,145,3,cloudresearch,America/New_York,2026-06-06,23,Two or more races,Woman,1 to 3 years,Associate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,3,5,4,5,4,2,4,5,4,4,5,4,4,5,4,4,4,5,1,4,5,5,5,5,NA,5,5,5,4,5,5,5,4,4,5,5,5,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,0,0,5,4.4,3.8,4.4,4.25,1,4,5,5,4.6,4.666666666666667,4.5,4.75,4.75,5,5,NA
R_1P4TFzHZRjnwLTA,TRUE,SV_5nV942MJGubDmqq,516,1,cloudresearch,America/Chicago,2026-06-06,42,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,5,4,4,2,1,2,4,3,2,2,1,1,2,1,1,1,2,5,1,4,4,3,1,5,NA,2,3,1,2,2,2,2,1,2,1,2,3,2,4,2,3,3,3,1,1,2,1,5,4,5,4,2,120,1,4.4,2.4,1.6,1.25,5,1,4,2.25,1.8,1.3333333333333333,2.75,2.75,1.25,4.5,1,5
R_1P4TFzHZRjnwLTA,TRUE,SV_eRKl4lgMZDAurT8,446,2,cloudresearch,America/Chicago,2026-06-06,42,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,5,4,4,2,1,2,4,3,2,2,1,1,2,1,1,1,2,5,1,4,4,5,5,NA,5,3,3,1,5,5,3,5,1,1,1,3,4,1,4,4,4,4,4,1,1,1,2,4,5,4,4,1,15,2,4.4,2.4,1.6,1.25,5,1,4,4.2,3.8,1,3,4,1.25,4.25,2,NA
R_1P4TFzHZRjnwLTA,TRUE,SV_6J3svun1r97AAHc,299,3,cloudresearch,America/Chicago,2026-06-06,42,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,5,4,4,2,1,2,4,3,2,2,1,1,2,1,1,1,2,5,1,4,4,4,4,NA,3,2,2,2,3,2,1,2,2,1,1,1,3,2,2,3,4,4,4,1,2,1,2,5,5,5,4,0,0,1,4.4,2.4,1.6,1.25,5,1,4,3,2,1.3333333333333333,2,3.75,1.5,4.75,1,NA
R_1dDPvzNWEGKjRik,TRUE,SV_5nV942MJGubDmqq,181,1,cloudresearch,America/Chicago,2026-06-06,28,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",TRUE,Employee - Part-Time (<30 hrs/week),first_shift,2,3,3,4,4,2,1,1,5,3,1,1,2,1,1,1,1,1,1,5,2,3,4,2,2,2,2,1,1,1,3,1,2,1,1,2,1,1,4,1,2,1,1,1,1,2,4,4,1,5,5,5,5,1,20,1,3.2,2.4,1.2,1,5,2,3.5,1.6,1.6,1.3333333333333333,2,1,2.75,5,1,4
R_1dDPvzNWEGKjRik,TRUE,SV_eRKl4lgMZDAurT8,96,2,cloudresearch,America/Chicago,2026-06-06,28,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",TRUE,Employee - Part-Time (<30 hrs/week),first_shift,2,3,3,4,4,2,1,1,5,3,1,1,2,1,1,1,1,1,1,5,2,3,4,2,1,NA,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,19,1,3.2,2.4,1.2,1,5,2,3.5,1.2,1.4,1,1,1,1,5,1,NA
R_1dDPvzNWEGKjRik,TRUE,SV_6J3svun1r97AAHc,283,3,cloudresearch,America/Chicago,2026-06-06,28,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",TRUE,Employee - Part-Time (<30 hrs/week),first_shift,2,3,3,4,4,2,1,1,5,3,1,1,2,1,1,1,1,1,1,5,2,3,4,1,2,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,4,4,4,1,29,1,3.2,2.4,1.2,1,5,2,3.5,1.2,1.2,1,1,1.25,1.25,4,1,NA
R_1oBJqopzDNtwLRJ,TRUE,SV_5nV942MJGubDmqq,632,1,cloudresearch,America/Chicago,2026-06-06,52,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,3,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,4,5,5,5,2,120,1,3.8,1.8,1,1,5,1,3,1.6,1.2,1,1,2.5,1,4.75,1,5
R_1oBJqopzDNtwLRJ,TRUE,SV_eRKl4lgMZDAurT8,178,2,cloudresearch,America/Chicago,2026-06-06,52,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,31,1,3.8,1.8,1,1,5,1,3,1,1,1,1,1,1,5,1,NA
R_1oBJqopzDNtwLRJ,TRUE,SV_6J3svun1r97AAHc,159,3,cloudresearch,America/Chicago,2026-06-06,52,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.8,1,1,5,1,3,1,1,1,1,1,1,5,1,NA
