response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_1JEfbeRO3c8hqtP,true,SV_5nV942MJGubDmqq,216,1,cloudresearch,America/Chicago,2026-06-05,40,Black or African American,Woman,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,5,5,3,2,1,2,4,3,3,3,3,3,3,1,2,2,1,2,1,4,3,3,2,5,5,5,3,3,3,2,3,5,2,3,1,4,4,4,4,3,3,4,4,2,2,2,2,5,5,5,5,0,0,5,3.8,2.4,3.0,1.5,2,1,3.5,3.8333333333333335,3.2,2.0,4.0,3.5,2.0,5.0,5,1
R_1JEfbeRO3c8hqtP,true,SV_eRKl4lgMZDAurT8,260,2,cloudresearch,America/Chicago,2026-06-05,40,Black or African American,Woman,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,5,5,3,2,1,2,4,3,3,3,3,3,3,1,2,2,1,2,1,4,3,4,3,,3,4,3,3,4,3,3,2,3,2,1,4,4,4,4,3,4,3,5,4,4,4,2,5,5,5,1,0,0,5,3.8,2.4,3.0,1.5,2,1,3.5,,3.0,2.0,4.0,3.75,3.5,4.0,5,
R_1JEfbeRO3c8hqtP,true,SV_6J3svun1r97AAHc,186,3,cloudresearch,America/Chicago,2026-06-05,40,Black or African American,Woman,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,5,5,3,2,1,2,4,3,3,3,3,3,3,1,2,2,1,2,1,4,3,5,2,,3,3,4,2,3,3,2,4,2,1,1,4,5,4,5,2,3,4,5,4,4,4,4,5,5,5,5,0,0,5,3.8,2.4,3.0,1.5,2,1,3.5,,2.8,1.3333333333333333,4.5,3.5,4.0,5.0,5,
R_1NvTgTbWzkphQoX,false,SV_5nV942MJGubDmqq,334,1,snowball,America/New_York,2026-06-05,34,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,4,3,2,1,2,3,2,2,2,2,4,2,2,4,2,4,2,2,2,2,3,2,3,2,2,2,2,4,2,2,2,1,2,1,1,4,4,2,1,5,5,5,1,1,4,4,5,5,5,5,0,0,2,3.6,2.0,2.4,3.0,2,2,2.0,2.3333333333333335,2.4,1.3333333333333333,2.75,4.0,2.5,5.0,2,2
R_1NvTgTbWzkphQoX,false,SV_eRKl4lgMZDAurT8,329,2,snowball,America/New_York,2026-06-05,34,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,4,3,2,1,2,3,2,2,2,2,4,2,2,4,2,4,2,2,2,2,2,2,,1,2,2,1,2,2,1,2,1,1,1,5,4,5,2,2,5,5,5,4,5,4,4,5,5,5,5,2,97,1,3.6,2.0,2.4,3.0,2,2,2.0,,1.6,1.0,4.0,4.25,4.25,5.0,1,
R_1NvTgTbWzkphQoX,false,SV_6J3svun1r97AAHc,257,3,snowball,America/New_York,2026-06-05,34,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,4,3,2,1,2,3,2,2,2,2,4,2,2,4,2,4,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,4,2,4,4,4,4,5,5,1,1,4,1,5,5,5,5,0,0,1,3.6,2.0,2.4,3.0,2,2,2.0,,1.0,1.0,3.5,4.5,1.75,5.0,1,
R_1OOPBpnJu0Xb6pj,true,SV_5nV942MJGubDmqq,373,1,cloudresearch,America/New_York,2026-06-05,48,White or Caucasian,Man,3 to 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,4,5,5,4,2,1,1,1,1,4,5,5,5,5,4,5,3,5,1,1,5,5,2,1,1,5,1,1,1,1,1,1,1,1,2,5,4,1,2,2,2,2,3,3,1,1,3,5,5,5,5,5,0,0,5,4.6,1.2,4.8,4.25,1,1,5.0,1.8333333333333333,1.0,2.6666666666666665,2.25,2.5,2.5,5.0,5,1
R_1OOPBpnJu0Xb6pj,true,SV_eRKl4lgMZDAurT8,153,2,cloudresearch,America/New_York,2026-06-05,48,White or Caucasian,Man,3 to 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,4,5,5,4,2,1,1,1,1,4,5,5,5,5,4,5,3,5,1,1,5,5,2,2,,4,1,2,1,1,1,1,1,1,3,5,4,4,3,4,3,3,4,4,2,4,3,4,5,5,5,5,0,0,5,4.6,1.2,4.8,4.25,1,1,5.0,,1.0,3.0,3.75,3.5,3.25,5.0,5,
R_1OOPBpnJu0Xb6pj,true,SV_6J3svun1r97AAHc,196,3,cloudresearch,America/New_York,2026-06-05,48,White or Caucasian,Man,3 to 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,4,5,5,4,2,1,1,1,1,4,5,5,5,5,4,5,3,5,1,1,5,5,1,1,,4,1,2,1,1,1,1,1,1,1,4,2,2,2,2,2,1,4,4,2,3,2,4,5,5,5,5,1,5,5,4.6,1.2,4.8,4.25,1,1,5.0,,1.0,2.0,2.0,2.75,2.75,5.0,5,
R_1Om1kxYG5IMw9kR,true,SV_5nV942MJGubDmqq,249,1,cloudresearch,America/Chicago,2026-06-05,55,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,4,2,3,1,3,2,3,3,3,3,3,4,3,3,4,3,2,2,2,3,3,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,1,4,1,2,2,3,1,5,5,5,5,1,30,1,3.4,2.2,3.0,3.5,3,2,2.0,1.6666666666666667,2.4,1.0,1.0,1.75,2.0,5.0,1,4
R_1Om1kxYG5IMw9kR,true,SV_eRKl4lgMZDAurT8,168,2,cloudresearch,America/Chicago,2026-06-05,55,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,4,2,3,1,3,2,3,3,3,3,3,4,3,3,4,3,2,2,2,5,5,,2,5,5,5,5,1,1,2,1,1,1,2,1,2,3,4,4,4,5,1,3,3,2,5,5,5,5,2,90,3,3.4,2.2,3.0,3.5,3,2,2.0,,2.8,1.0,2.0,4.25,2.25,5.0,3,
R_1Om1kxYG5IMw9kR,true,SV_6J3svun1r97AAHc,551,3,cloudresearch,America/Chicago,2026-06-05,55,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,4,2,3,1,3,2,3,3,3,3,3,4,3,3,4,3,2,2,2,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,5,1,1,1,1,5,5,5,5,0,3,1,3.4,2.2,3.0,3.5,3,2,2.0,,1.0,1.0,1.5,3.0,1.0,5.0,1,
R_1TtJHFzJM55Ng2q,true,SV_5nV942MJGubDmqq,322,1,cloudresearch,America/Chicago,2026-06-05,27,Hispanic or Latino,Man,Less than a year,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,5,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,1,1,1,1,3,3,3,3,0,0,1,2.4,2.0,1.0,1.0,4,2,2.0,4.5,1.0,1.0,1.0,2.75,1.0,3.0,1,4
R_1TtJHFzJM55Ng2q,true,SV_eRKl4lgMZDAurT8,216,2,cloudresearch,America/Chicago,2026-06-05,27,Hispanic or Latino,Man,Less than a year,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,2,2,5,1,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,3,3,3,3,1,60,1,2.4,2.0,1.0,1.0,4,2,2.0,,1.0,1.0,1.0,3.25,1.0,3.0,1,
R_1TtJHFzJM55Ng2q,true,SV_6J3svun1r97AAHc,1146,3,cloudresearch,America/Chicago,2026-06-05,27,Hispanic or Latino,Man,Less than a year,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,,1,5,1,5,5,1,5,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,3,3,3,3,0,0,1,2.4,2.0,1.0,1.0,4,2,2.0,,3.4,1.0,1.0,3.25,1.0,3.0,1,
R_1guTgET99N9SLAT,true,SV_5nV942MJGubDmqq,191,1,cloudresearch,America/New_York,2026-06-05,34,Hispanic or Latino,Woman,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,4,1,4.0,2.4,2.0,2.5,2,2,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1,3
R_1guTgET99N9SLAT,true,SV_eRKl4lgMZDAurT8,149,2,cloudresearch,America/New_York,2026-06-05,34,Hispanic or Latino,Woman,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,,2,2,2,2,2,2,2,2,1,1,2,4,4,4,2,4,4,4,5,2,4,3,2,4,4,4,4,1,13,2,4.0,2.4,2.0,2.5,2,2,4.0,,2.0,1.3333333333333333,3.5,4.25,2.75,4.0,2,
R_1guTgET99N9SLAT,true,SV_6J3svun1r97AAHc,140,3,cloudresearch,America/New_York,2026-06-05,34,Hispanic or Latino,Woman,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,4,4,3,3,,3,4,3,2,4,2,3,2,2,2,2,2,4,4,4,4,4,4,5,2,4,2,2,3,3,3,4,0,0,3,4.0,2.4,2.0,2.5,2,2,4.0,,2.6,2.0,3.5,4.25,2.5,3.25,3,
R_1rfDBzpTyXvi5li,true,SV_5nV942MJGubDmqq,234,1,cloudresearch,America/Chicago,2026-06-05,54,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,Other,second_shift,4,2,3,4,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.0,2.2,1.0,1.0,2,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,4
R_1rfDBzpTyXvi5li,true,SV_eRKl4lgMZDAurT8,169,2,cloudresearch,America/Chicago,2026-06-05,54,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,Other,second_shift,4,2,3,4,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.0,2.2,1.0,1.0,2,1,3.0,,1.0,1.0,1.0,1.0,1.0,4.0,1,
R_1rfDBzpTyXvi5li,true,SV_6J3svun1r97AAHc,132,3,cloudresearch,America/Chicago,2026-06-05,54,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,Other,second_shift,4,2,3,4,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.0,2.2,1.0,1.0,2,1,3.0,,1.0,1.0,1.0,1.0,1.0,4.0,1,
R_1vWHfIBgxc3PtMB,true,SV_5nV942MJGubDmqq,165,1,cloudresearch,America/New_York,2026-06-05,26,Asian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,2,3,2,3,3,3,1,2,2,1,1,2,2,2,2,5,1,3,3,5,1,5,2,2,5,5,5,5,5,5,1,1,1,3,1,2,3,1,2,1,3,2,2,2,1,5,5,5,5,0,2,1,2.6,2.8,1.4,2.0,5,1,3.0,3.3333333333333335,5.0,1.0,2.25,1.75,1.75,5.0,1,4
R_1vWHfIBgxc3PtMB,true,SV_eRKl4lgMZDAurT8,169,2,cloudresearch,America/New_York,2026-06-05,26,Asian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,2,3,2,3,3,3,1,2,2,1,1,2,2,2,2,5,1,3,3,5,4,,5,5,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,0,0,1,2.6,2.8,1.4,2.0,5,1,3.0,,5.0,1.0,1.0,1.0,1.0,4.75,1,
R_1vWHfIBgxc3PtMB,true,SV_6J3svun1r97AAHc,93,3,cloudresearch,America/New_York,2026-06-05,26,Asian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,2,3,2,3,3,3,1,2,2,1,1,2,2,2,2,5,1,3,3,1,1,,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,2.6,2.8,1.4,2.0,5,1,3.0,,1.8,1.0,1.0,1.0,1.0,5.0,1,
R_1xihgqGmAqbng2t,true,SV_5nV942MJGubDmqq,492,1,cloudresearch,America/New_York,2026-06-05,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,2,2,3,3,1,1,1,1,1,1,1,1,1,5,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,3,4,4,1,4,2,5,4,4,5,4,1,48,1,3.8,2.4,1.0,1.0,5,1,3.0,1.3333333333333333,1.0,1.0,2.25,3.0,3.0,4.25,1,4
R_1xihgqGmAqbng2t,true,SV_eRKl4lgMZDAurT8,278,2,cloudresearch,America/New_York,2026-06-05,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,2,2,3,3,1,1,1,1,1,1,1,1,1,5,1,3,3,3,1,,2,2,2,2,2,3,1,1,1,1,2,4,1,3,3,2,4,1,2,1,3,2,2,4,4,4,4,2,50,1,3.8,2.4,1.0,1.0,5,1,3.0,,1.8,1.3333333333333333,2.75,2.25,2.0,4.0,1,
R_1xihgqGmAqbng2t,true,SV_6J3svun1r97AAHc,830,3,cloudresearch,America/New_York,2026-06-05,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,2,2,3,3,1,1,1,1,1,1,1,1,1,5,1,3,3,4,4,,3,3,2,3,3,2,3,3,2,2,2,3,4,1,2,1,3,2,4,1,2,1,4,4,4,4,4,1,20,1,3.8,2.4,1.0,1.0,5,1,3.0,,2.8,2.0,2.5,2.5,2.0,4.0,1,
R_229jV2s6Jekzhsk,true,SV_5nV942MJGubDmqq,209,1,cloudresearch,America/New_York,2026-06-05,31,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,1,2,2,2,4,2,1,4,2,2,2,2,3,2,1,1,1,1,4,3,3,2,2,3,3,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,3,1,1,1,1,5,5,5,5,1,19,2,1.8,2.6,2.2,1.0,4,3,2.5,2.6666666666666665,1.2,1.0,1.0,2.5,1.0,5.0,2,4
R_229jV2s6Jekzhsk,true,SV_eRKl4lgMZDAurT8,142,2,cloudresearch,America/New_York,2026-06-05,31,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,1,2,2,2,4,2,1,4,2,2,2,2,3,2,1,1,1,1,4,3,3,2,4,4,,3,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,0,0,1,1.8,2.6,2.2,1.0,4,3,2.5,,2.0,1.3333333333333333,1.0,1.0,1.0,4.25,1,
R_229jV2s6Jekzhsk,true,SV_6J3svun1r97AAHc,162,3,cloudresearch,America/New_York,2026-06-05,31,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,1,2,2,2,4,2,1,4,2,2,2,2,3,2,1,1,1,1,4,3,3,2,4,3,,3,4,4,3,3,2,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,0,0,2,1.8,2.6,2.2,1.0,4,3,2.5,,2.8,1.6666666666666667,1.0,1.0,1.0,4.25,2,
R_3075A4nWkFNOmHG,true,SV_5nV942MJGubDmqq,343,1,cloudresearch,America/Chicago,2026-06-05,50,Black or African American,Woman,More than 5 years,Bachelor's degree,false,Employee - Part-Time (<30 hrs/week),third_shift,5,5,5,5,5,3,3,1,3,2,2,2,2,1,2,2,2,1,2,4,1,4,4,5,5,5,1,4,3,3,2,2,3,2,1,2,1,1,1,1,1,1,1,5,4,1,1,1,1,5,5,5,5,2,40,3,5.0,2.4,1.8,1.75,4,1,4.0,3.8333333333333335,2.4,1.3333333333333333,1.0,2.75,1.0,5.0,3,2
R_3075A4nWkFNOmHG,true,SV_eRKl4lgMZDAurT8,399,2,cloudresearch,America/Chicago,2026-06-05,50,Black or African American,Woman,More than 5 years,Bachelor's degree,false,Employee - Part-Time (<30 hrs/week),third_shift,5,5,5,5,5,3,3,1,3,2,2,2,2,1,2,2,2,1,2,4,1,4,4,4,4,,2,3,3,4,2,1,2,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,5,5,5,5,2,40,3,5.0,2.4,1.8,1.75,4,1,4.0,,2.0,1.0,1.0,2.75,1.0,5.0,3,
R_3075A4nWkFNOmHG,true,SV_6J3svun1r97AAHc,352,3,cloudresearch,America/Chicago,2026-06-05,50,Black or African American,Woman,More than 5 years,Bachelor's degree,false,Employee - Part-Time (<30 hrs/week),third_shift,5,5,5,5,5,3,3,1,3,2,2,2,2,1,2,2,2,1,2,4,1,4,4,4,3,,2,4,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,40,4,5.0,2.4,1.8,1.75,4,1,4.0,,2.4,1.0,1.0,1.0,1.0,5.0,4,
R_31783gNk07yVEqq,true,SV_5nV942MJGubDmqq,195,1,cloudresearch,America/New_York,2026-06-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,3,2,2,3,2,1,2,1,2,1,1,1,1,1,4,1,2,4,2,3,1,1,2,2,2,1,4,5,2,1,2,1,1,1,2,4,1,2,4,3,1,4,4,1,5,5,5,5,0,0,1,4.0,2.4,1.4,1.0,4,1,3.0,1.8333333333333333,2.8,1.3333333333333333,2.0,2.5,2.5,5.0,1,5
R_31783gNk07yVEqq,true,SV_eRKl4lgMZDAurT8,260,2,cloudresearch,America/New_York,2026-06-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,3,2,2,3,2,1,2,1,2,1,1,1,1,1,4,1,2,4,1,1,,2,1,1,1,2,2,4,2,2,2,2,1,1,1,1,1,2,4,3,2,4,1,1,5,5,5,5,0,0,1,4.0,2.4,1.4,1.0,4,1,3.0,,2.2,2.0,1.0,2.5,2.0,5.0,1,
R_31783gNk07yVEqq,true,SV_6J3svun1r97AAHc,148,3,cloudresearch,America/New_York,2026-06-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,3,2,2,3,2,1,2,1,2,1,1,1,1,1,4,1,2,4,2,3,,3,3,1,3,4,4,3,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,5,5,5,5,0,8,1,4.0,2.4,1.4,1.0,4,1,3.0,,3.2,1.6666666666666667,1.0,1.5,1.0,5.0,1,
R_31E2GmX4vgJN4Ln,true,SV_5nV942MJGubDmqq,228,1,cloudresearch,America/New_York,2026-06-05,44,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,2,4,3,3,2,1,3,2,2,2,3,2,2,2,2,2,1,4,3,3,3,5,3,4,1,2,2,3,3,4,3,2,1,1,1,3,4,3,2,2,4,4,4,2,3,3,2,4,5,4,4,1,10,1,3.0,2.2,2.2,1.75,4,3,3.0,2.8333333333333335,3.0,1.0,3.0,3.5,2.5,4.25,1,3
R_31E2GmX4vgJN4Ln,true,SV_eRKl4lgMZDAurT8,169,2,cloudresearch,America/New_York,2026-06-05,44,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,2,4,3,3,2,1,3,2,2,2,3,2,2,2,2,2,1,4,3,3,3,2,4,,3,2,2,2,3,3,3,2,1,1,1,4,3,2,2,3,3,4,5,2,2,1,1,4,4,5,4,2,92,1,3.0,2.2,2.2,1.75,4,3,3.0,,2.6,1.0,2.75,3.75,1.5,4.25,1,
R_31E2GmX4vgJN4Ln,true,SV_6J3svun1r97AAHc,116,3,cloudresearch,America/New_York,2026-06-05,44,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,2,4,3,3,2,1,3,2,2,2,3,2,2,2,2,2,1,4,3,3,3,2,1,,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,3,3,2,3,1,1,1,1,5,5,4,5,0,0,1,3.0,2.2,2.2,1.75,4,3,3.0,,1.4,1.0,2.0,2.75,1.0,4.75,1,
R_37Pjh2oxL2VyQWR,true,SV_5nV942MJGubDmqq,324,1,cloudresearch,America/Los_Angeles,2026-06-05,40,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),second_shift,4,3,4,4,4,2,2,1,3,2,3,3,3,4,2,2,3,2,2,4,1,2,2,4,3,3,1,2,3,3,3,3,3,3,1,2,2,2,4,4,2,2,3,4,2,3,3,4,5,5,5,5,5,1,60,1,3.8,2.0,3.0,2.25,4,1,2.0,2.6666666666666665,3.0,1.6666666666666667,3.0,2.75,3.75,5.0,1,4
R_37Pjh2oxL2VyQWR,true,SV_eRKl4lgMZDAurT8,295,2,cloudresearch,America/Los_Angeles,2026-06-05,40,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),second_shift,4,3,4,4,4,2,2,1,3,2,3,3,3,4,2,2,3,2,2,4,1,2,2,1,1,,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,4,2,2,2,4,5,5,5,5,0,0,1,3.8,2.0,3.0,2.25,4,1,2.0,,2.0,1.0,2.0,3.25,2.5,5.0,1,
R_37Pjh2oxL2VyQWR,true,SV_6J3svun1r97AAHc,202,3,cloudresearch,America/Los_Angeles,2026-06-05,40,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),second_shift,4,3,4,4,4,2,2,1,3,2,3,3,3,4,2,2,3,2,2,4,1,2,2,3,3,,1,3,3,3,3,3,3,3,1,2,1,2,2,2,1,3,2,4,4,1,1,1,3,5,5,5,5,1,30,1,3.8,2.0,3.0,2.25,4,1,2.0,,3.0,1.3333333333333333,1.75,3.25,1.5,5.0,1,
R_3GVy7TZg9iKaBaU,false,SV_5nV942MJGubDmqq,224,1,snowball,America/New_York,2026-06-05,34,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,1,1,1,1,1,1,1,1,2,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.6,2.2,1.0,1.25,4,3,3.5,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,4
R_3GVy7TZg9iKaBaU,false,SV_eRKl4lgMZDAurT8,147,2,snowball,America/New_York,2026-06-05,34,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,1,1,1,1,1,1,1,1,2,4,3,4,3,2,1,,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,4,4,4,4,2,45,1,3.6,2.2,1.0,1.25,4,3,3.5,,1.2,1.0,1.5,1.5,1.25,4.0,1,
R_3GVy7TZg9iKaBaU,false,SV_6J3svun1r97AAHc,129,3,snowball,America/New_York,2026-06-05,34,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,1,1,1,1,1,1,1,1,2,4,3,4,3,2,2,,1,1,1,2,2,1,3,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,4,4,4,4,0,0,1,3.6,2.2,1.0,1.25,4,3,3.5,,1.8,1.0,1.5,1.5,1.5,4.0,1,
R_3Jh0VYZT6w2pujR,true,SV_5nV942MJGubDmqq,222,1,cloudresearch,America/New_York,2026-06-05,32,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,4,3,3,3,2,1,1,2,1,2,1,2,2,2,2,1,2,2,4,3,3,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,1,3,3,4,4,2,1,3,2,2,3,3,5,5,5,5,0,0,2,3.0,1.4,1.8,1.75,4,3,3.5,3.1666666666666665,2.0,2.0,2.75,2.5,2.5,5.0,2,4
R_3Jh0VYZT6w2pujR,true,SV_eRKl4lgMZDAurT8,204,2,cloudresearch,America/New_York,2026-06-05,32,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,4,3,3,3,2,1,1,2,1,2,1,2,2,2,2,1,2,2,4,3,3,4,3,3,,2,2,2,2,2,3,2,2,1,1,2,3,3,2,1,1,1,3,2,2,2,2,3,5,5,5,5,1,6,2,3.0,1.4,1.8,1.75,4,3,3.5,,2.2,1.3333333333333333,2.25,1.75,2.25,5.0,2,
