response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_YsBHPgc9TwIPtCT,SV_5nV942MJGubDmqq,1,vwmjdimbm271w1wudcbl4ce7,5056425119,Once,Never,Once,Once,Once,Once,Never,Never,Never,Never,Never,Twice,Twice,Twice,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,49,Once,2026-02-23 21:38:11 UTC,False
R_RoXu2hI8LgzM4qj,SV_5nV942MJGubDmqq,1,pkwcyuknd1ivxan25wm72qlg,9855293365,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Once,2,33,Once,2026-02-23 21:38:11 UTC,False
R_zQ54Xb84U8xMb33,SV_5nV942MJGubDmqq,1,dvc2guwjp0qi2clp81l51flm,4437981096,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,33,Never,2026-02-23 21:38:11 UTC,False
R_0TNjpXhHzFhQNE5,SV_5nV942MJGubDmqq,1,navycs44phh62myz9vlu8wpf,2304642188,Once,Once,Once,Never,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_yOxMW7bmqJ5favo,SV_5nV942MJGubDmqq,1,q2bhaiiwi08l0hg9ncbekgv1,5793735966,Once,Twice,Once,Twice,Twice,Once,Once,Once,Never,Once,Never,Once,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,45,Once,2026-02-23 21:38:11 UTC,False
R_PN56viiMdmjcOC0,SV_5nV942MJGubDmqq,1,,3599559623,Once,Once,Once,Twice,Once,Once,Never,Never,Never,Never,Never,Once,Once,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_IMTplChLfu3Yu92,SV_5nV942MJGubDmqq,1,955cf72gnnv9ibwgt2lb2548,5847079820,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,1,40,Once,2026-02-23 21:38:11 UTC,False
R_Xb546yXcIk5laW0,SV_5nV942MJGubDmqq,1,5hcqxcs1xsrqlnzzrjo7vbhh,5745385188,Once,Once,Once,Twice,Once,Twice,Once,Once,Once,Once,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Once,1,41,Never,2026-02-23 21:38:11 UTC,False
R_2q7y87cJpfFTFB7,SV_5nV942MJGubDmqq,1,5ol5u7ntedqmvqwpqo2lngix,7052092132,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,106,Once,2026-02-23 21:38:11 UTC,False
R_qc3u0AiFEFFTxA8,SV_5nV942MJGubDmqq,1,mc4sx27dcbhhlk3yjz99106a,7148028699,Once,Never,Never,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,49,Never,2026-02-23 21:38:11 UTC,False
R_8MomOdO2iK29X1I,SV_5nV942MJGubDmqq,1,k32oouxqs1foi0rs210q2lg1,9806996679,Never,Never,Never,Never,Never,Once,Never,Never,Never,Once,Never,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,4,101,Never,2026-02-23 21:38:11 UTC,False
R_arZrU3eJaFmhSp9,SV_5nV942MJGubDmqq,1,zhqunue7a34mpyo2tla27f8l,9822463046,Once,Twice,Once,Twice,Twice,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_K9upkSreShCIcwt,SV_5nV942MJGubDmqq,1,wvv59hotgduq6ddtbyrgc8ki,9015087156,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,42,Once,2026-02-23 21:38:11 UTC,False
R_howfTDNYunOyaI1,SV_5nV942MJGubDmqq,1,xccsg4ofdtrc85ehpzrv7vsy,6622444743,Once,Once,Once,Twice,Twice,Twice,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Once,1,45,Never,2026-02-23 21:38:11 UTC,False
R_VzMUzXxOKkW6Hl2,SV_5nV942MJGubDmqq,1,jafco3s65qu0k5qzzkw3gi60,6337013347,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,39,Once,2026-02-23 21:38:11 UTC,False
R_GkHaVGjxc3FATQZ,SV_5nV942MJGubDmqq,1,q6guo8i5jwk6z0hr9t9cd1lq,9768576631,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,37,Once,2026-02-23 21:38:11 UTC,False
R_EzEb6rXn8TJZDjo,SV_5nV942MJGubDmqq,1,jsqcz0n04oae7l0rcti8f34g,2459603100,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,49,Three times,2026-02-23 21:38:11 UTC,False
R_NfD3QRLjFMrR7fQ,SV_5nV942MJGubDmqq,1,adktoc1yfmhbyhz43xz6olba,7159141456,More than three times,More than three times,Three times,Three times,Three times,More than three times,Three times,Three times,Twice,Three times,Twice,Once,Once,Once,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Once,1,27,Never,2026-02-23 21:38:11 UTC,False
R_RsGQ8jBV0OWMAuq,SV_5nV942MJGubDmqq,1,117nidp9mgyh523ggodlught,2589076072,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Once,2,66,Twice,2026-02-23 21:38:11 UTC,False
R_zWewNtgzGA5aYJm,SV_5nV942MJGubDmqq,1,7ehmgoloqc3xnchkv9dt94g8,8822788560,Never,Once,Never,Once,Never,Never,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_TYdgWZfTJOj5iGV,SV_5nV942MJGubDmqq,1,,6959281531,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_XnVLDzdMVBR7X28,SV_5nV942MJGubDmqq,1,01wcnkfhb7v80lkx1s9xka4l,8507074953,Once,Once,Once,Once,Never,Once,Never,Once,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,29,Never,2026-02-23 21:38:11 UTC,False
R_rXmsaZunUx2y9E5,SV_5nV942MJGubDmqq,1,it6xiyzvnlpa5cgwfhdv37ic,4769177936,Twice,Twice,Three times,Three times,Twice,Three times,Twice,Three times,Twice,Twice,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_uq2vK3c3EqU9Nii,SV_5nV942MJGubDmqq,1,0lzigikqwj2c9ogps0132an4,2438895066,Once,Once,Twice,Once,Once,Once,Never,Never,Never,Never,Never,Once,Never,Never,Disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,59,Three times,2026-02-23 21:38:11 UTC,False
R_NUyRXMdLjG8zT5j,SV_5nV942MJGubDmqq,1,,3086232601,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Never,Never,Once,Once,Once,Once,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,67,Once,2026-02-23 21:38:11 UTC,False
R_FTkf2wt2WZnpbEv,SV_5nV942MJGubDmqq,1,xvob7nugpj60sryzx70ib3wy,4268795883,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,66,Never,2026-02-23 21:38:11 UTC,False
R_ti4xznLyNqUaIWb,SV_5nV942MJGubDmqq,1,,2129648984,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Once,5,35,Once,2026-02-23 21:38:11 UTC,False
R_DvP3R6LeDwjQrft,SV_5nV942MJGubDmqq,1,nlo50dw1mf07ol93aczsx0gn,8018323089,Never,Never,Never,Never,Never,Never,Once,Once,Never,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,5,Never,2026-02-23 21:38:11 UTC,False
R_WvPArHGPpWuJqBv,SV_5nV942MJGubDmqq,1,zhg8q3gcg1j6oww5fknjmvry,9019632438,Once,Never,Once,Once,Once,Never,Once,Never,Never,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,59,Twice,2026-02-23 21:38:11 UTC,False
R_WKcbuSqXnZnVHOg,SV_5nV942MJGubDmqq,1,dc1au9dsav917rmpn6937xnc,5944746735,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,21,Never,2026-02-23 21:38:11 UTC,False
R_1XkiaKV1dz6o1vw,SV_5nV942MJGubDmqq,1,mldqz05ev5kz3nwxrog983am,6925313907,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Once,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_ChdchupCor7oe3q,SV_5nV942MJGubDmqq,1,b3lpvowcp779460khfsu4se2,6995535728,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,41,Once,2026-02-23 21:38:11 UTC,False
R_Hivw7upnq7NtyuO,SV_5nV942MJGubDmqq,1,kyt5gqexih1xdpzf761hjr6e,8633839238,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,13,Never,2026-02-23 21:38:11 UTC,False
R_CMtoiwxIZPK8vUs,SV_5nV942MJGubDmqq,1,et0dy571vxnz0nxu43iedd07,9288824296,Never,Never,Never,Never,Never,Never,Never,Once,Once,Never,Once,Never,Never,Never,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_E5gzcW4VqNWzoTO,SV_5nV942MJGubDmqq,1,0en48uact49lny2svhotqf74,3289787547,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_7sabgyK8NfTEKSY,SV_5nV942MJGubDmqq,1,rqvfx2zvl9e9zr3rzn9l3h03,7019039226,Never,Once,Once,Once,Once,Never,Never,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,1,27,Never,2026-02-23 21:38:11 UTC,False
R_Q8hvtvcSErSyhbL,SV_5nV942MJGubDmqq,1,zb5gro9x49tmy91otkzh4oe1,5462926817,Once,Once,Once,Twice,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_ybCMb0UBcxJOJEA,SV_5nV942MJGubDmqq,1,u24zqfezkfh00a0uy9f8p47d,8962537928,Three times,Twice,Twice,Three times,Three times,Three times,Twice,Three times,Twice,Three times,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_L6tQyRgXJWPV5Ay,SV_5nV942MJGubDmqq,1,,6007339324,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,39,Once,2026-02-23 21:38:11 UTC,False
R_p9XEo2XRKcdhHnW,SV_5nV942MJGubDmqq,1,necrysauuj02grxpudc62g3a,2715556874,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Once,2,50,Once,2026-02-23 21:38:11 UTC,False
R_7ovgmaqcD1kN8oz,SV_5nV942MJGubDmqq,1,ut3rsvz2e186gvgt2eehfu4b,9606792799,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Once,2,15,Once,2026-02-23 21:38:11 UTC,False
R_PnDVJBYdRGbR03a,SV_5nV942MJGubDmqq,1,9sntp8ak8s2xquzs9mthd3ig,9095326976,Never,Never,Once,Once,Never,Once,Twice,Once,Once,Once,Once,Twice,Once,Once,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,19,Never,2026-02-23 21:38:11 UTC,False
R_dCSXVBwYybk0l9z,SV_5nV942MJGubDmqq,1,k38vhmewcjn6ocjpztc09zgn,6258937822,Once,Once,Once,Once,Once,Twice,Never,Never,Never,Once,Never,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_3DKqWe21GAKfhhm,SV_5nV942MJGubDmqq,1,x3vpf9pavcedtcxnmj5ian8n,2826317792,Never,Never,Never,Never,Never,Never,Once,Twice,Twice,Once,Once,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,107,Never,2026-02-23 21:38:11 UTC,False
R_XeMk1XfgENJ80Y1,SV_5nV942MJGubDmqq,1,d7g0l3rtz5tv6g8om08tv4re,7737965940,Once,Once,Once,Once,Once,Twice,Twice,Twice,Once,Twice,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_yVt7Nq4RlQtreGX,SV_5nV942MJGubDmqq,1,asfen0b09zivzg92sjp753k4,2447794924,Twice,Twice,Twice,Twice,Three times,Three times,Once,Once,Never,Never,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Once,1,19,Never,2026-02-23 21:38:11 UTC,False
R_QPVRfxBFbudIOHQ,SV_5nV942MJGubDmqq,1,8oldc08fc0tr58ps0rs95zow,6309644915,Once,Once,Twice,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
