response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_PN56viiMdmjcOC0,SV_86vMYNR8SdVDfEi,400,Yes,,Yes,Yes,Yes,Yes,3599559623,US/Eastern,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Quite often,Quite often,Some of the time,Always,Rather infrequently,Rather infrequently,Rather infrequently,Quite often,Some of the time,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_IMTplChLfu3Yu92,SV_86vMYNR8SdVDfEi,362,Yes,955cf72gnnv9ibwgt2lb2548,Yes,Yes,Yes,Yes,5847079820,US/Pacific,2026-03-09,36,White or Caucasian,Woman,More than 5 years,"Some college, no degree",No,Some of the time,Rather infrequently,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Never,Some of the time,Rather infrequently,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_Xb546yXcIk5laW0,SV_86vMYNR8SdVDfEi,712,Yes,5hcqxcs1xsrqlnzzrjo7vbhh,Yes,Yes,Yes,Yes,5745385188,US/Eastern,2026-03-12,24,Two or more races,Man,Less than a year,Associate degree,Yes,Always,Some of the time,Quite often,Some of the time,Quite often,Quite often,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_2q7y87cJpfFTFB7,SV_86vMYNR8SdVDfEi,647,Yes,5ol5u7ntedqmvqwpqo2lngix,Yes,Yes,Yes,Yes,7052092132,US/Eastern,2026-03-16,29,White or Caucasian,Woman,1 to 3 years,Master's degree,No,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Never,Quite often,Rather infrequently,Some of the time,Quite often,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_qc3u0AiFEFFTxA8,SV_86vMYNR8SdVDfEi,411,Yes,mc4sx27dcbhhlk3yjz99106a,Yes,Yes,Yes,Yes,7148028699,US/Eastern,2026-03-16,28,Black or African American,Woman,3 to 5 years,Master's degree,No,Rather infrequently,Some of the time,Some of the time,Quite often,Some of the time,Never,Never,Rather infrequently,Quite often,Rather infrequently,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_8MomOdO2iK29X1I,SV_86vMYNR8SdVDfEi,554,Yes,k32oouxqs1foi0rs210q2lg1,Yes,Yes,Yes,Yes,9806996679,US/Eastern,2026-03-18,43,Two or more races,Man,3 to 5 years,Bachelor's degree,Yes,Quite often,Quite often,Quite often,Always,Some of the time,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_arZrU3eJaFmhSp9,SV_86vMYNR8SdVDfEi,496,Yes,zhqunue7a34mpyo2tla27f8l,Yes,Yes,Yes,Yes,9822463046,US/Central,2026-03-17,26,Two or more races,Man,1 to 3 years,Bachelor's degree,No,Quite often,Some of the time,Always,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_K9upkSreShCIcwt,SV_86vMYNR8SdVDfEi,494,Yes,wvv59hotgduq6ddtbyrgc8ki,Yes,Yes,Yes,Yes,9015087156,US/Eastern,2026-03-04,18,White or Caucasian,Man,1 to 3 years,Bachelor's degree,No,Some of the time,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_howfTDNYunOyaI1,SV_86vMYNR8SdVDfEi,849,Yes,xccsg4ofdtrc85ehpzrv7vsy,Yes,Yes,Yes,Yes,6622444743,US/Mountain,2026-03-18,18,White or Caucasian,Man,3 to 5 years,Associate degree,Yes,Always,Quite often,Always,Some of the time,Always,Never,Never,Never,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_VzMUzXxOKkW6Hl2,SV_86vMYNR8SdVDfEi,759,Yes,jafco3s65qu0k5qzzkw3gi60,Yes,Yes,Yes,Yes,6337013347,US/Pacific,2026-03-18,20,Prefer not to say,Man,3 to 5 years,Bachelor's degree,No,Some of the time,Some of the time,Always,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_GkHaVGjxc3FATQZ,SV_86vMYNR8SdVDfEi,443,Yes,q6guo8i5jwk6z0hr9t9cd1lq,Yes,Yes,Yes,Yes,9768576631,US/Mountain,2026-03-18,48,Black or African American,Man,More than 5 years,Bachelor's degree,Yes,Never,Never,Never,Rather infrequently,Never,Rather infrequently,Some of the time,Rather infrequently,Quite often,Some of the time,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_EzEb6rXn8TJZDjo,SV_86vMYNR8SdVDfEi,732,Yes,jsqcz0n04oae7l0rcti8f34g,Yes,Yes,Yes,Yes,2459603100,US/Eastern,2026-03-06,35,White or Caucasian,Man,More than 5 years,Bachelor's degree,Yes,Quite often,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Never,Never,Never,Never,Rather infrequently,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_NfD3QRLjFMrR7fQ,SV_86vMYNR8SdVDfEi,487,Yes,adktoc1yfmhbyhz43xz6olba,Yes,Yes,Yes,Yes,7159141456,US/Pacific,2026-03-06,40,White or Caucasian,Man,1 to 3 years,Bachelor's degree,Yes,Some of the time,Always,Quite often,Some of the time,Quite often,Never,Rather infrequently,Never,Never,Rather infrequently,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_RsGQ8jBV0OWMAuq,SV_86vMYNR8SdVDfEi,585,Yes,117nidp9mgyh523ggodlught,Yes,Yes,Yes,Yes,2589076072,US/Eastern,2026-03-09,40,White or Caucasian,Man,More than 5 years,Bachelor's degree,Yes,Some of the time,Some of the time,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Never,Some of the time,Never,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_zWewNtgzGA5aYJm,SV_86vMYNR8SdVDfEi,773,Yes,7ehmgoloqc3xnchkv9dt94g8,Yes,Yes,Yes,Yes,8822788560,US/Central,2026-03-16,35,Asian,Man,More than 5 years,Associate degree,Yes,Always,Rather infrequently,Quite often,Some of the time,Quite often,Rather infrequently,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_TYdgWZfTJOj5iGV,SV_86vMYNR8SdVDfEi,555,Yes,,Yes,Yes,Yes,Yes,6959281531,US/Central,2026-03-18,34,White or Caucasian,Woman,1 to 3 years,Master's degree,No,Some of the time,Some of the time,Some of the time,Quite often,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_XnVLDzdMVBR7X28,SV_86vMYNR8SdVDfEi,377,Yes,01wcnkfhb7v80lkx1s9xka4l,Yes,Yes,Yes,Yes,8507074953,US/Eastern,2026-03-23,45,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",Yes,Quite often,Quite often,Always,Rather infrequently,Quite often,Rather infrequently,Some of the time,Some of the time,Quite often,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rXmsaZunUx2y9E5,SV_86vMYNR8SdVDfEi,753,Yes,it6xiyzvnlpa5cgwfhdv37ic,Yes,Yes,Yes,Yes,4769177936,US/Pacific,2026-03-19,36,Asian,Woman,1 to 3 years,Master's degree,No,Never,Never,Never,Some of the time,Never,Some of the time,Quite often,Some of the time,Rather infrequently,Some of the time,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_uq2vK3c3EqU9Nii,SV_86vMYNR8SdVDfEi,863,Yes,0lzigikqwj2c9ogps0132an4,Yes,Yes,Yes,Yes,2438895066,US/Eastern,2026-03-23,48,Hispanic or Latino,Woman,3 to 5 years,Associate degree,No,Always,Rather infrequently,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,2026-02-23 00:54:54 UTC,False
R_NUyRXMdLjG8zT5j,SV_86vMYNR8SdVDfEi,400,Yes,,Yes,Yes,Yes,Yes,3086232601,US/Central,2026-03-17,41,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",No,Always,Some of the time,Quite often,Quite often,Rather infrequently,Never,Rather infrequently,Never,Some of the time,Never,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_FTkf2wt2WZnpbEv,SV_86vMYNR8SdVDfEi,351,Yes,xvob7nugpj60sryzx70ib3wy,Yes,Yes,Yes,Yes,4268795883,US/Eastern,2026-03-03,28,Asian,Man,More than 5 years,Bachelor's degree,No,Rather infrequently,Some of the time,Always,Quite often,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_ti4xznLyNqUaIWb,SV_86vMYNR8SdVDfEi,853,Yes,,Yes,Yes,Yes,Yes,2129648984,US/Pacific,2026-03-12,30,White or Caucasian,Man,More than 5 years,Associate degree,No,Always,Some of the time,Rather infrequently,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Some of the time,Strongly disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_DvP3R6LeDwjQrft,SV_86vMYNR8SdVDfEi,315,Yes,nlo50dw1mf07ol93aczsx0gn,Yes,Yes,Yes,Yes,8018323089,US/Mountain,2026-03-19,27,White or Caucasian,Man,1 to 3 years,Master's degree,No,Quite often,Some of the time,Quite often,Quite often,Some of the time,Never,Never,Rather infrequently,Rather infrequently,Never,Agree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_WvPArHGPpWuJqBv,SV_86vMYNR8SdVDfEi,395,Yes,zhg8q3gcg1j6oww5fknjmvry,Yes,Yes,Yes,Yes,9019632438,US/Eastern,2026-03-11,47,Asian,Woman,3 to 5 years,Bachelor's degree,Yes,Quite often,Quite often,Always,Always,Some of the time,Never,Rather infrequently,Rather infrequently,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_WKcbuSqXnZnVHOg,SV_86vMYNR8SdVDfEi,542,Yes,dc1au9dsav917rmpn6937xnc,Yes,Yes,Yes,Yes,5944746735,US/Central,2026-03-04,30,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Always,Quite often,Quite often,Quite often,Always,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_1XkiaKV1dz6o1vw,SV_86vMYNR8SdVDfEi,470,Yes,mldqz05ev5kz3nwxrog983am,Yes,Yes,Yes,Yes,6925313907,US/Mountain,2026-03-16,27,White or Caucasian,Man,Less than a year,Vocational training,No,Rather infrequently,Some of the time,Some of the time,Quite often,Some of the time,Never,Rather infrequently,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_ChdchupCor7oe3q,SV_86vMYNR8SdVDfEi,716,Yes,b3lpvowcp779460khfsu4se2,Yes,Yes,Yes,Yes,6995535728,US/Central,2026-03-18,38,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",Yes,Quite often,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Never,Some of the time,Rather infrequently,Rather infrequently,Neither agree nor disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Hivw7upnq7NtyuO,SV_86vMYNR8SdVDfEi,797,Yes,kyt5gqexih1xdpzf761hjr6e,Yes,Yes,Yes,Yes,8633839238,US/Central,2026-03-03,34,White or Caucasian,Woman,Less than a year,Associate degree,No,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_CMtoiwxIZPK8vUs,SV_86vMYNR8SdVDfEi,792,Yes,et0dy571vxnz0nxu43iedd07,Yes,Yes,Yes,Yes,9288824296,US/Central,2026-03-16,37,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,No,Quite often,Some of the time,Rather infrequently,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_E5gzcW4VqNWzoTO,SV_86vMYNR8SdVDfEi,518,Yes,0en48uact49lny2svhotqf74,Yes,Yes,Yes,Yes,3289787547,US/Eastern,2026-03-04,53,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,Yes,Quite often,Rather infrequently,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_7sabgyK8NfTEKSY,SV_86vMYNR8SdVDfEi,710,Yes,rqvfx2zvl9e9zr3rzn9l3h03,Yes,Yes,Yes,Yes,7019039226,US/Central,2026-03-09,44,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Quite often,Quite often,Always,Quite often,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_Q8hvtvcSErSyhbL,SV_86vMYNR8SdVDfEi,360,Yes,zb5gro9x49tmy91otkzh4oe1,Yes,Yes,Yes,Yes,5462926817,US/Central,2026-03-10,35,Asian,Woman,Less than a year,Professional or doctorate degree,No,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_ybCMb0UBcxJOJEA,SV_86vMYNR8SdVDfEi,468,Yes,u24zqfezkfh00a0uy9f8p47d,Yes,Yes,Yes,Yes,8962537928,US/Central,2026-03-20,20,White or Caucasian,Man,More than 5 years,Bachelor's degree,No,Quite often,Always,Always,Always,Some of the time,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_L6tQyRgXJWPV5Ay,SV_86vMYNR8SdVDfEi,688,Yes,,Yes,Yes,Yes,Yes,6007339324,US/Pacific,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,No,Rather infrequently,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_p9XEo2XRKcdhHnW,SV_86vMYNR8SdVDfEi,302,Yes,necrysauuj02grxpudc62g3a,Yes,Yes,Yes,Yes,2715556874,US/Eastern,2026-03-13,42,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Some of the time,Quite often,Quite often,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_7ovgmaqcD1kN8oz,SV_86vMYNR8SdVDfEi,699,Yes,ut3rsvz2e186gvgt2eehfu4b,Yes,Yes,Yes,Yes,9606792799,US/Eastern,2026-03-16,23,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_PnDVJBYdRGbR03a,SV_86vMYNR8SdVDfEi,571,Yes,9sntp8ak8s2xquzs9mthd3ig,Yes,Yes,Yes,Yes,9095326976,US/Eastern,2026-03-11,56,White or Caucasian,Woman,3 to 5 years,Vocational training,No,Rather infrequently,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_dCSXVBwYybk0l9z,SV_86vMYNR8SdVDfEi,765,Yes,k38vhmewcjn6ocjpztc09zgn,Yes,Yes,Yes,Yes,6258937822,US/Eastern,2026-03-16,35,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Rather infrequently,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
