response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_Xk5J4O8MWCOFD84,SV_5nV942MJGubDmqq,R_Xk5J4O8MWCOFD84,325,1,mv06ddg680iuga4fegyyj5n8,4859672038,Once,Twice,Never,Once,Once,Once,Three times,Twice,Three times,Three times,Twice,Three times,Three times,Three times,Strongly agree,Agree,Agree,Strongly agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Three times,2026-02-23 21:38:11 UTC
R_rOo4COeMwoYSQKP,SV_5nV942MJGubDmqq,R_rOo4COeMwoYSQKP,443,1,60ath9kp6asssuljaf4wnsmw,4378155838,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,55,Never,2026-02-23 21:38:11 UTC
R_OttCdaD0OExSIWs,SV_5nV942MJGubDmqq,R_OttCdaD0OExSIWs,519,1,5gyrw6owh8vlig7r2fmfp5md,4442555047,Twice,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Once,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,75,Twice,2026-02-23 21:38:11 UTC
R_rJL4mvxz7heHauJ,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,504,1,,9049683765,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,52,Never,2026-02-23 21:38:11 UTC
R_eWprwUkwugYZRUL,SV_5nV942MJGubDmqq,R_eWprwUkwugYZRUL,497,1,x8bnmjsxtdhdx1bjt4zf3d4d,5742463758,More than three times,More than three times,More than three times,More than three times,Three times,More than three times,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Three times,2026-02-23 21:38:11 UTC
R_vfzOv5R4bztgo15,SV_5nV942MJGubDmqq,R_vfzOv5R4bztgo15,351,1,32nkx5zt5tt9ka1dluclle4a,6984567511,Twice,Twice,Once,Twice,Once,Once,Twice,Once,Twice,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,141,Once,2026-02-23 21:38:11 UTC
R_oUTa0TpEE5ioi1E,SV_5nV942MJGubDmqq,R_oUTa0TpEE5ioi1E,227,1,2g76rwr3s18wk501epekgvzp,3554454774,Never,Once,Never,Never,Once,Never,Never,Never,Never,Never,Once,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,2,38,Never,2026-02-23 21:38:11 UTC
R_FY179m7QnZgFB22,SV_5nV942MJGubDmqq,R_FY179m7QnZgFB22,599,1,fcglckwt2e077u55d5q3ov9j,7174885844,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,1,66,Never,2026-02-23 21:38:11 UTC
R_YOJo6tBQU27h3Bt,SV_5nV942MJGubDmqq,R_YOJo6tBQU27h3Bt,564,1,ydfzdtc5paygaa70tgo5awlg,2489764800,Three times,Three times,Three times,Three times,Three times,Three times,Never,Never,Never,Never,Never,Once,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,2,76,Twice,2026-02-23 21:38:11 UTC
R_Kp13nfL7o939Fko,SV_5nV942MJGubDmqq,R_Kp13nfL7o939Fko,300,1,itiz7tfp3g21cqtp3174gu65,6938577438,Once,Once,Once,Twice,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,49,Never,2026-02-23 21:38:11 UTC
R_YTu83Pbo5fXpzHx,SV_5nV942MJGubDmqq,R_YTu83Pbo5fXpzHx,524,1,s6y5h3o0sw58611gqit8d9gx,5634634448,Once,Once,Once,Never,Never,Once,Once,Once,Never,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_fccejepHBiqAAIH,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,338,1,,8107985358,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_NNldJJ10mhbltEn,SV_5nV942MJGubDmqq,R_NNldJJ10mhbltEn,295,1,nua6tdxj1wqqoqsd8p4xtkxg,3589486838,Twice,Twice,Twice,Three times,Twice,Twice,Once,Once,Twice,Twice,Twice,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Once,1,67,Never,2026-02-23 21:38:11 UTC
R_msgzecb0aasmow7,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,592,1,,9557371313,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,48,Never,2026-02-23 21:38:11 UTC
R_CscD8jQQLwU9COE,SV_5nV942MJGubDmqq,R_CscD8jQQLwU9COE,281,1,pke5ajr1ov9cpwrutvlyjmwu,3954301430,Once,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Once,Once,Once,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_XeGV3IKEI0CAT41,SV_5nV942MJGubDmqq,R_XeGV3IKEI0CAT41,255,1,ocs224eqkq7mou3dn1tjl2fx,7356205172,Once,Twice,Twice,Twice,Once,Once,Never,Never,Never,Never,Never,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_nDOhnHHJMNXcFnr,SV_5nV942MJGubDmqq,R_nDOhnHHJMNXcFnr,192,1,35lg49ffqokvc4gtjs1a5ugx,2984947741,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Never,Never,Never,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_hpvF5YfTCSrH3b7,SV_5nV942MJGubDmqq,R_hpvF5YfTCSrH3b7,203,1,brytivr40dm9if826bhyz1ov,8714513097,Never,Once,Once,Never,Never,Once,Never,Never,Never,Once,Never,Once,Once,Once,Disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_JytPpNg2XFM4g9N,SV_5nV942MJGubDmqq,R_JytPpNg2XFM4g9N,305,1,5vxa8mku1gpt49pusrzaeqox,8048641766,Never,Once,Never,Once,Once,Once,Never,Never,Never,Once,Never,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_oyiwrslolfIp6ot,SV_5nV942MJGubDmqq,R_oyiwrslolfIp6ot,423,1,be1p5ei7k8evbrx8u73nkbf2,7275261333,Never,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,77,Never,2026-02-23 21:38:11 UTC
R_ACidDNVmIrd3wOS,SV_5nV942MJGubDmqq,R_ACidDNVmIrd3wOS,492,1,e6wprlpg7gvlhwxpbrrntylv,5402585462,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_UPq60B6GKzD72HX,SV_5nV942MJGubDmqq,R_UPq60B6GKzD72HX,573,1,vld3iia38k0hf36c0ox87czr,8877239119,Once,Never,Once,Never,Once,Once,Twice,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,2,107,Never,2026-02-23 21:38:11 UTC
R_5kST8XVbcWQarVM,SV_5nV942MJGubDmqq,R_5kST8XVbcWQarVM,217,1,7xwqf1ttimlytgvkymzlo9ln,8763086481,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Never,Never,Once,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_E89WsgBPHa6f379,SV_5nV942MJGubDmqq,R_E89WsgBPHa6f379,413,1,dcmb4bldqlq1wmfpt00e2qmk,7982286160,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_Izfz6jAVs6ERIzf,SV_5nV942MJGubDmqq,R_Izfz6jAVs6ERIzf,392,1,3uhk6hmrtiehc2yix79pbrtg,3207703052,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Once,1,11,Once,2026-02-23 21:38:11 UTC
R_X8FCapuWQOnUCi0,SV_5nV942MJGubDmqq,R_X8FCapuWQOnUCi0,502,1,6c2rra3plcgqllx70r3sdudp,4166778999,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,22,Twice,2026-02-23 21:38:11 UTC
R_OVJMD3LYdnWq7Fg,SV_5nV942MJGubDmqq,R_OVJMD3LYdnWq7Fg,474,1,rk5r0pnf3vclhovu5wp8mvu2,3743071972,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Twice,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_CM2FKizJrb1h5Qd,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,279,1,,8292538918,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Never,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,5,Once,2026-02-23 21:38:11 UTC
R_FVrifqwxxFhCK3D,SV_5nV942MJGubDmqq,R_FVrifqwxxFhCK3D,547,1,y0upu536lzms804bfpv0v644,4594955213,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,1,52,Once,2026-02-23 21:38:11 UTC
R_bq4Cm0vxQs8XWux,SV_5nV942MJGubDmqq,R_bq4Cm0vxQs8XWux,536,1,3ktx6qcaluk87322hr5sosc0,6817864792,Three times,Three times,Twice,Three times,Three times,Three times,Once,Once,Once,Once,Once,Once,Twice,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,2,142,Never,2026-02-23 21:38:11 UTC
R_t2PmeugeK5bixEp,SV_5nV942MJGubDmqq,R_t2PmeugeK5bixEp,376,1,whs14eci9rtj6u5a2x54u44q,7813092175,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_yKdc2k8tk1WB9pU,SV_5nV942MJGubDmqq,R_yKdc2k8tk1WB9pU,433,1,unf57vh2d3ls11q01yhya0ei,6823278936,Never,Never,Never,Once,Never,Never,Never,Never,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_YIPtAhz7tVJLqiX,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,384,1,,4579311161,Twice,Twice,Once,Twice,Twice,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_frZtBV2HjGSMdg0,SV_5nV942MJGubDmqq,R_frZtBV2HjGSMdg0,304,1,cmz2rno6cysvuhiwzwt994pn,2304055197,Never,Never,Never,Never,Never,Never,Twice,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_J0tbXivwovdmP5u,SV_5nV942MJGubDmqq,R_J0tbXivwovdmP5u,255,1,8qix43irgm5dkoybesirq4tp,5656039648,Never,Never,Never,Never,Once,Never,Once,Once,Once,Twice,Once,Once,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,43,Never,2026-02-23 21:38:11 UTC
R_NFbbXt2SFK2NBnq,SV_5nV942MJGubDmqq,R_NFbbXt2SFK2NBnq,515,1,1na6ksnjczobd9q8wht37oj9,8957165539,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,80,Never,2026-02-23 21:38:11 UTC
R_WsilRDEpWqyXpsr,SV_5nV942MJGubDmqq,R_WsilRDEpWqyXpsr,532,1,8byte9afpp7sdwyqtuv27uub,7426056399,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Twice,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,29,Never,2026-02-23 21:38:11 UTC
R_dAxGFisA7PwwmCo,SV_5nV942MJGubDmqq,R_dAxGFisA7PwwmCo,182,1,rj174wyags1kwqjl8ez31t6e,8906984409,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_29vOrXbgh2pD1p8,SV_5nV942MJGubDmqq,R_29vOrXbgh2pD1p8,564,1,rq5a8389214311bkhsscrtp0,6905005556,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,22,Never,2026-02-23 21:38:11 UTC
R_TLcUdZM9n0UDBi7,SV_5nV942MJGubDmqq,R_TLcUdZM9n0UDBi7,574,1,8iio1q3dzvwe8g358geejgbj,8135877633,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Once,Once,Once,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,1,48,Never,2026-02-23 21:38:11 UTC
R_w6XRshydidZU8Ws,SV_5nV942MJGubDmqq,R_w6XRshydidZU8Ws,234,1,xg56w0mqa1ccyy4jufn24xcr,5862058249,Once,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_PL5qqjIwQpf0Kqz,SV_5nV942MJGubDmqq,R_PL5qqjIwQpf0Kqz,578,1,wdwf1tqv0r095uhgcrkfkj6x,3384247451,Once,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Twice,Twice,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_q5sR3SvCFhBlgRr,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,397,1,,5879471951,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_TOiTGiiQ3kLm14D,SV_5nV942MJGubDmqq,R_TOiTGiiQ3kLm14D,292,1,uh8vaqvbdim28aqwd1bqfdtn,9854998699,Never,Never,Once,Once,Never,Never,Once,Once,Once,Never,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_gzYSVrcTyPgkxF7,SV_5nV942MJGubDmqq,R_gzYSVrcTyPgkxF7,270,1,bs5xrga3l71029dg38rajib9,4693063424,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,53,Never,2026-02-23 21:38:11 UTC
